"datasetID","site","taxa","pctTrans","area"
1,"89002-5-9","Bird",0.444444444444444,2513274.12287183
1,"89004-5-9","Bird",0.5,2513274.12287183
1,"89005-5-9","Bird",0.641509433962264,2513274.12287183
1,"89006-5-9","Bird",0.709677419354839,2513274.12287183
1,"89019-5-9","Bird",0.557377049180328,2513274.12287183
1,"89029-5-9","Bird",0.676470588235294,2513274.12287183
1,"89036-5-9","Bird",0.55,2513274.12287183
1,"89043-5-9","Bird",0.490196078431373,2513274.12287183
1,"89049-5-9","Bird",0.644444444444444,2513274.12287183
1,"89053-5-9","Bird",0.64,2513274.12287183
1,"89057-5-9","Bird",0.472222222222222,2513274.12287183
1,"89066-5-9","Bird",0.625,2513274.12287183
1,"89071-5-9","Bird",0.585365853658537,2513274.12287183
1,"89075-5-9","Bird",0.641025641025641,2513274.12287183
1,"89078-5-9","Bird",0.456140350877193,2513274.12287183
1,"89079-5-9","Bird",0.553571428571429,2513274.12287183
1,"89111-5-9","Bird",0.672131147540984,2513274.12287183
1,"89152-5-9","Bird",0.432432432432432,2513274.12287183
1,"89164-5-9","Bird",0.583333333333333,2513274.12287183
1,"89906-5-9","Bird",0.5,2513274.12287183
1,"89909-5-9","Bird",0.651162790697674,2513274.12287183
1,"90003-5-9","Bird",0.507246376811594,2513274.12287183
1,"90014-5-9","Bird",0.39344262295082,2513274.12287183
1,"90016-5-9","Bird",0.454545454545455,2513274.12287183
1,"90019-5-9","Bird",0.580645161290323,2513274.12287183
1,"90026-5-9","Bird",0.476190476190476,2513274.12287183
1,"90030-5-9","Bird",0.733333333333333,2513274.12287183
1,"90037-5-9","Bird",0.523076923076923,2513274.12287183
1,"90041-5-9","Bird",0.46969696969697,2513274.12287183
1,"90046-5-9","Bird",0.590163934426229,2513274.12287183
1,"90048-5-9","Bird",0.566666666666667,2513274.12287183
1,"90140-5-9","Bird",0.425925925925926,2513274.12287183
1,"91004-5-9","Bird",0.553846153846154,2513274.12287183
1,"91005-5-9","Bird",0.507462686567164,2513274.12287183
1,"91006-5-9","Bird",0.5,2513274.12287183
1,"91008-5-9","Bird",0.646153846153846,2513274.12287183
1,"91009-5-9","Bird",0.573770491803279,2513274.12287183
1,"91010-5-9","Bird",0.477611940298507,2513274.12287183
1,"91012-5-9","Bird",0.506849315068493,2513274.12287183
1,"91013-5-9","Bird",0.63013698630137,2513274.12287183
1,"91014-5-9","Bird",0.529411764705882,2513274.12287183
1,"91015-5-9","Bird",0.493827160493827,2513274.12287183
1,"91016-5-9","Bird",0.625,2513274.12287183
1,"91017-5-9","Bird",0.5,2513274.12287183
1,"91019-5-9","Bird",0.597222222222222,2513274.12287183
1,"91020-5-9","Bird",0.571428571428571,2513274.12287183
1,"91022-5-9","Bird",0.538461538461538,2513274.12287183
1,"91024-5-9","Bird",0.6,2513274.12287183
1,"91028-5-9","Bird",0.596774193548387,2513274.12287183
1,"91029-5-9","Bird",0.584615384615385,2513274.12287183
1,"91031-5-9","Bird",0.55,2513274.12287183
1,"91033-5-9","Bird",0.6,2513274.12287183
1,"91039-5-9","Bird",0.508474576271186,2513274.12287183
1,"91042-5-9","Bird",0.625,2513274.12287183
1,"91044-5-9","Bird",0.5,2513274.12287183
1,"91047-5-9","Bird",0.590909090909091,2513274.12287183
1,"91048-5-9","Bird",0.621212121212121,2513274.12287183
1,"91049-5-9","Bird",0.492957746478873,2513274.12287183
1,"91054-5-9","Bird",0.524590163934426,2513274.12287183
1,"91055-5-9","Bird",0.566666666666667,2513274.12287183
1,"91057-5-9","Bird",0.508196721311475,2513274.12287183
1,"91063-5-9","Bird",0.566666666666667,2513274.12287183
1,"91068-5-9","Bird",0.425531914893617,2513274.12287183
1,"91118-5-9","Bird",0.540983606557377,2513274.12287183
1,"91167-5-9","Bird",0.446428571428571,2513274.12287183
1,"91303-5-9","Bird",0.6,2513274.12287183
1,"91308-5-9","Bird",0.677966101694915,2513274.12287183
1,"91313-5-9","Bird",0.540540540540541,2513274.12287183
1,"91314-5-9","Bird",0.549019607843137,2513274.12287183
1,"91315-5-9","Bird",0.483333333333333,2513274.12287183
1,"91319-5-9","Bird",0.461538461538462,2513274.12287183
1,"91320-5-9","Bird",0.517857142857143,2513274.12287183
1,"91322-5-9","Bird",0.677966101694915,2513274.12287183
1,"92001-5-9","Bird",0.714285714285714,2513274.12287183
1,"92002-5-9","Bird",0.78,2513274.12287183
1,"92005-5-9","Bird",0.666666666666667,2513274.12287183
1,"92019-5-9","Bird",0.714285714285714,2513274.12287183
1,"92026-5-9","Bird",0.513513513513513,2513274.12287183
1,"92028-5-9","Bird",0.555555555555556,2513274.12287183
1,"92030-5-9","Bird",0.647058823529412,2513274.12287183
1,"92042-5-9","Bird",0.74,2513274.12287183
1,"92053-5-9","Bird",0.571428571428571,2513274.12287183
1,"92077-5-9","Bird",0.56,2513274.12287183
1,"92083-5-9","Bird",0.727272727272727,2513274.12287183
1,"92084-5-9","Bird",0.617647058823529,2513274.12287183
1,"92087-5-9","Bird",0.708333333333333,2513274.12287183
1,"92090-5-9","Bird",0.666666666666667,2513274.12287183
1,"92104-5-9","Bird",0.827586206896552,2513274.12287183
1,"92120-5-9","Bird",0.5625,2513274.12287183
1,"92148-5-9","Bird",0.6875,2513274.12287183
1,"2001-5-10","Bird",0.540983606557377,2513274.12287183
1,"2010-5-10","Bird",0.39344262295082,2513274.12287183
1,"2014-5-10","Bird",0.526315789473684,2513274.12287183
1,"2022-5-10","Bird",0.641509433962264,2513274.12287183
1,"2024-5-10","Bird",0.440677966101695,2513274.12287183
1,"2029-5-10","Bird",0.383333333333333,2513274.12287183
1,"2043-5-10","Bird",0.630434782608696,2513274.12287183
1,"2045-5-10","Bird",0.475409836065574,2513274.12287183
1,"2047-5-10","Bird",0.583333333333333,2513274.12287183
1,"2050-5-10","Bird",0.442307692307692,2513274.12287183
1,"2057-5-10","Bird",0.566037735849057,2513274.12287183
1,"2059-5-10","Bird",0.529411764705882,2513274.12287183
1,"2060-5-10","Bird",0.517857142857143,2513274.12287183
1,"2065-5-10","Bird",0.596491228070175,2513274.12287183
1,"2072-5-10","Bird",0.491803278688525,2513274.12287183
1,"2105-5-10","Bird",0.535714285714286,2513274.12287183
1,"2109-5-10","Bird",0.431034482758621,2513274.12287183
1,"2111-5-10","Bird",0.482758620689655,2513274.12287183
1,"2156-5-10","Bird",0.566037735849057,2513274.12287183
1,"2162-5-10","Bird",0.555555555555556,2513274.12287183
1,"2164-5-10","Bird",0.634920634920635,2513274.12287183
1,"2204-5-10","Bird",0.795454545454545,2513274.12287183
1,"2205-5-10","Bird",0.56140350877193,2513274.12287183
1,"2211-5-10","Bird",0.586206896551724,2513274.12287183
1,"2212-5-10","Bird",0.478260869565217,2513274.12287183
1,"3004-5-10","Bird",0.566666666666667,2513274.12287183
1,"3007-5-10","Bird",0.517241379310345,2513274.12287183
1,"3008-5-10","Bird",0.52,2513274.12287183
1,"3010-5-10","Bird",0.592592592592593,2513274.12287183
1,"3011-5-10","Bird",0.315789473684211,2513274.12287183
1,"3021-5-10","Bird",0.5,2513274.12287183
1,"3041-5-10","Bird",0.523809523809524,2513274.12287183
1,"3051-5-10","Bird",0.461538461538462,2513274.12287183
1,"3117-5-10","Bird",0.458333333333333,2513274.12287183
1,"3118-5-10","Bird",0.590909090909091,2513274.12287183
1,"3119-5-10","Bird",0.516129032258065,2513274.12287183
1,"3125-5-10","Bird",0.521739130434783,2513274.12287183
1,"3192-5-10","Bird",0.210526315789474,2513274.12287183
1,"3224-5-10","Bird",0.5,2513274.12287183
1,"3318-5-10","Bird",0.4375,2513274.12287183
1,"3319-5-10","Bird",0.4,2513274.12287183
1,"3321-5-10","Bird",0.615384615384615,2513274.12287183
1,"3408-5-10","Bird",0.625,2513274.12287183
1,"3409-5-10","Bird",0.454545454545455,2513274.12287183
1,"3418-5-10","Bird",0.75,2513274.12287183
1,"3419-5-10","Bird",0.333333333333333,2513274.12287183
1,"3420-5-10","Bird",0.482758620689655,2513274.12287183
1,"3423-5-10","Bird",0.48,2513274.12287183
1,"3444-5-10","Bird",0.588235294117647,2513274.12287183
1,"4002-5-10","Bird",0.675675675675676,2513274.12287183
1,"4003-5-10","Bird",0.5,2513274.12287183
1,"4004-5-10","Bird",0.392857142857143,2513274.12287183
1,"4010-5-10","Bird",0.620689655172414,2513274.12287183
1,"4022-5-10","Bird",0.529411764705882,2513274.12287183
1,"4028-5-10","Bird",0.522727272727273,2513274.12287183
1,"4040-5-10","Bird",0.617021276595745,2513274.12287183
1,"4063-5-10","Bird",0.622222222222222,2513274.12287183
1,"4105-5-10","Bird",0.666666666666667,2513274.12287183
1,"4115-5-10","Bird",0.568181818181818,2513274.12287183
1,"4136-5-10","Bird",0.767441860465116,2513274.12287183
1,"4204-5-10","Bird",0.533333333333333,2513274.12287183
1,"4213-5-10","Bird",0.424242424242424,2513274.12287183
1,"4229-5-10","Bird",0.6,2513274.12287183
1,"4302-5-10","Bird",0.576923076923077,2513274.12287183
1,"4304-5-10","Bird",0.62962962962963,2513274.12287183
1,"6012-5-10","Bird",0.56,2513274.12287183
1,"6014-5-10","Bird",0.386363636363636,2513274.12287183
1,"6024-5-10","Bird",0.535714285714286,2513274.12287183
1,"6032-5-10","Bird",0.658536585365854,2513274.12287183
1,"6069-5-10","Bird",0.681818181818182,2513274.12287183
1,"6071-5-10","Bird",0.568181818181818,2513274.12287183
1,"6074-5-10","Bird",0.516129032258065,2513274.12287183
1,"6078-5-10","Bird",0.717948717948718,2513274.12287183
1,"6233-5-10","Bird",0.815789473684211,2513274.12287183
1,"7004-5-10","Bird",0.606060606060606,2513274.12287183
1,"7005-5-10","Bird",0.481481481481481,2513274.12287183
1,"7008-5-10","Bird",0.555555555555556,2513274.12287183
1,"7010-5-10","Bird",0.456521739130435,2513274.12287183
1,"7015-5-10","Bird",0.65,2513274.12287183
1,"7019-5-10","Bird",0.456140350877193,2513274.12287183
1,"7020-5-10","Bird",0.577777777777778,2513274.12287183
1,"7023-5-10","Bird",0.666666666666667,2513274.12287183
1,"7024-5-10","Bird",0.609375,2513274.12287183
1,"7027-5-10","Bird",0.583333333333333,2513274.12287183
1,"7028-5-10","Bird",0.547169811320755,2513274.12287183
1,"7109-5-10","Bird",0.716981132075472,2513274.12287183
1,"7111-5-10","Bird",0.46551724137931,2513274.12287183
1,"7901-5-10","Bird",0.666666666666667,2513274.12287183
1,"7902-5-10","Bird",0.468085106382979,2513274.12287183
1,"11003-5-10","Bird",0.6,2513274.12287183
1,"11006-5-10","Bird",0.565217391304348,2513274.12287183
1,"11045-5-10","Bird",0.72,2513274.12287183
1,"11074-5-10","Bird",0.555555555555556,2513274.12287183
1,"11081-5-10","Bird",0.540540540540541,2513274.12287183
1,"11085-5-10","Bird",0.619047619047619,2513274.12287183
1,"11126-5-10","Bird",0.552631578947368,2513274.12287183
1,"11208-5-10","Bird",0.542857142857143,2513274.12287183
1,"11222-5-10","Bird",0.711864406779661,2513274.12287183
1,"11223-5-10","Bird",0.569230769230769,2513274.12287183
1,"11234-5-10","Bird",0.566037735849057,2513274.12287183
1,"11244-5-10","Bird",0.576271186440678,2513274.12287183
1,"11255-5-10","Bird",0.519230769230769,2513274.12287183
1,"11402-5-10","Bird",0.622222222222222,2513274.12287183
1,"11608-5-10","Bird",0.7,2513274.12287183
1,"14006-5-10","Bird",0.566037735849057,2513274.12287183
1,"14016-5-10","Bird",0.590909090909091,2513274.12287183
1,"14018-5-10","Bird",0.738095238095238,2513274.12287183
1,"14021-5-10","Bird",0.53125,2513274.12287183
1,"14059-5-10","Bird",0.666666666666667,2513274.12287183
1,"14071-5-10","Bird",0.421875,2513274.12287183
1,"14080-5-10","Bird",0.758620689655172,2513274.12287183
1,"14082-5-10","Bird",0.574468085106383,2513274.12287183
1,"14083-5-10","Bird",0.413793103448276,2513274.12287183
1,"14089-5-10","Bird",0.538461538461538,2513274.12287183
1,"14098-5-10","Bird",0.517857142857143,2513274.12287183
1,"14106-5-10","Bird",0.709677419354839,2513274.12287183
1,"14108-5-10","Bird",0.475409836065574,2513274.12287183
1,"14138-5-10","Bird",0.666666666666667,2513274.12287183
1,"14153-5-10","Bird",0.547169811320755,2513274.12287183
1,"14155-5-10","Bird",0.454545454545455,2513274.12287183
1,"14156-5-10","Bird",0.62,2513274.12287183
1,"14160-5-10","Bird",0.483333333333333,2513274.12287183
1,"14175-5-10","Bird",0.673913043478261,2513274.12287183
1,"14182-5-10","Bird",0.729166666666667,2513274.12287183
1,"14186-5-10","Bird",0.509090909090909,2513274.12287183
1,"14188-5-10","Bird",0.435897435897436,2513274.12287183
1,"14189-5-10","Bird",0.421052631578947,2513274.12287183
1,"14190-5-10","Bird",0.610169491525424,2513274.12287183
1,"14193-5-10","Bird",0.75,2513274.12287183
1,"14198-5-10","Bird",0.69047619047619,2513274.12287183
1,"14319-5-10","Bird",0.452380952380952,2513274.12287183
1,"14434-5-10","Bird",0.5,2513274.12287183
1,"14435-5-10","Bird",0.66,2513274.12287183
1,"14907-5-10","Bird",0.84,2513274.12287183
1,"17004-5-10","Bird",0.681818181818182,2513274.12287183
1,"17009-5-10","Bird",0.645833333333333,2513274.12287183
1,"17011-5-10","Bird",0.5625,2513274.12287183
1,"17012-5-10","Bird",0.466666666666667,2513274.12287183
1,"17013-5-10","Bird",0.615384615384615,2513274.12287183
1,"17017-5-10","Bird",0.6875,2513274.12287183
1,"17031-5-10","Bird",0.512820512820513,2513274.12287183
1,"17037-5-10","Bird",0.52,2513274.12287183
1,"17040-5-10","Bird",0.636363636363636,2513274.12287183
1,"17044-5-10","Bird",0.65625,2513274.12287183
1,"17046-5-10","Bird",0.644444444444444,2513274.12287183
1,"17047-5-10","Bird",0.481481481481481,2513274.12287183
1,"17052-5-10","Bird",0.48936170212766,2513274.12287183
1,"17055-5-10","Bird",0.540540540540541,2513274.12287183
1,"17202-5-10","Bird",0.535714285714286,2513274.12287183
1,"17203-5-10","Bird",0.756756756756757,2513274.12287183
1,"17207-5-10","Bird",0.458333333333333,2513274.12287183
1,"17209-5-10","Bird",0.744186046511628,2513274.12287183
1,"17211-5-10","Bird",0.58695652173913,2513274.12287183
1,"17217-5-10","Bird",0.714285714285714,2513274.12287183
1,"17221-5-10","Bird",0.5,2513274.12287183
1,"17222-5-10","Bird",0.676470588235294,2513274.12287183
1,"17228-5-10","Bird",0.555555555555556,2513274.12287183
1,"17301-5-10","Bird",0.631578947368421,2513274.12287183
1,"17305-5-10","Bird",0.392857142857143,2513274.12287183
1,"17309-5-10","Bird",0.647058823529412,2513274.12287183
1,"17312-5-10","Bird",0.580645161290323,2513274.12287183
1,"17315-5-10","Bird",0.636363636363636,2513274.12287183
1,"17318-5-10","Bird",0.76271186440678,2513274.12287183
1,"17322-5-10","Bird",0.590909090909091,2513274.12287183
1,"17359-5-10","Bird",0.58695652173913,2513274.12287183
1,"17362-5-10","Bird",0.692307692307692,2513274.12287183
1,"17367-5-10","Bird",0.65,2513274.12287183
1,"17372-5-10","Bird",0.692307692307692,2513274.12287183
1,"17412-5-10","Bird",0.571428571428571,2513274.12287183
1,"17900-5-10","Bird",0.52,2513274.12287183
1,"17903-5-10","Bird",0.642857142857143,2513274.12287183
1,"18003-5-10","Bird",0.566037735849057,2513274.12287183
1,"18008-5-10","Bird",0.5,2513274.12287183
1,"18009-5-10","Bird",0.594594594594595,2513274.12287183
1,"18102-5-10","Bird",0.666666666666667,2513274.12287183
1,"21001-5-10","Bird",0.642857142857143,2513274.12287183
1,"21003-5-10","Bird",0.408450704225352,2513274.12287183
1,"21010-5-10","Bird",0.5,2513274.12287183
1,"21105-5-10","Bird",0.509803921568627,2513274.12287183
1,"21109-5-10","Bird",0.415094339622642,2513274.12287183
1,"25010-5-10","Bird",0.6,2513274.12287183
1,"25014-5-10","Bird",0.4,2513274.12287183
1,"25018-5-10","Bird",0.611111111111111,2513274.12287183
1,"25021-5-10","Bird",0.58974358974359,2513274.12287183
1,"25022-5-10","Bird",0.641025641025641,2513274.12287183
1,"25024-5-10","Bird",0.6,2513274.12287183
1,"25025-5-10","Bird",0.7,2513274.12287183
1,"25027-5-10","Bird",0.457142857142857,2513274.12287183
1,"25028-5-10","Bird",0.451612903225806,2513274.12287183
1,"25031-5-10","Bird",0.611111111111111,2513274.12287183
1,"25062-5-10","Bird",0.552631578947368,2513274.12287183
1,"25066-5-10","Bird",0.540540540540541,2513274.12287183
1,"25067-5-10","Bird",0.451612903225806,2513274.12287183
1,"25069-5-10","Bird",0.666666666666667,2513274.12287183
1,"25073-5-10","Bird",0.620689655172414,2513274.12287183
1,"25074-5-10","Bird",0.53125,2513274.12287183
1,"25081-5-10","Bird",0.620689655172414,2513274.12287183
1,"25084-5-10","Bird",0.461538461538462,2513274.12287183
1,"25086-5-10","Bird",0.516129032258065,2513274.12287183
1,"25087-5-10","Bird",0.541666666666667,2513274.12287183
1,"25113-5-10","Bird",0.567567567567568,2513274.12287183
1,"25132-5-10","Bird",0.586206896551724,2513274.12287183
1,"25175-5-10","Bird",0.578947368421053,2513274.12287183
1,"25916-5-10","Bird",0.514285714285714,2513274.12287183
1,"25922-5-10","Bird",0.575757575757576,2513274.12287183
1,"27006-5-10","Bird",0.433962264150943,2513274.12287183
1,"27010-5-10","Bird",0.517857142857143,2513274.12287183
1,"27014-5-10","Bird",0.707317073170732,2513274.12287183
1,"27015-5-10","Bird",0.725490196078431,2513274.12287183
1,"27027-5-10","Bird",0.676470588235294,2513274.12287183
1,"27031-5-10","Bird",0.60377358490566,2513274.12287183
1,"27033-5-10","Bird",0.56,2513274.12287183
1,"27036-5-10","Bird",0.413793103448276,2513274.12287183
1,"27046-5-10","Bird",0.551020408163265,2513274.12287183
1,"27050-5-10","Bird",0.474576271186441,2513274.12287183
1,"27057-5-10","Bird",0.581818181818182,2513274.12287183
1,"33002-5-10","Bird",0.533333333333333,2513274.12287183
1,"33010-5-10","Bird",0.509803921568627,2513274.12287183
1,"33014-5-10","Bird",0.76,2513274.12287183
1,"33018-5-10","Bird",0.765957446808511,2513274.12287183
1,"33020-5-10","Bird",0.545454545454545,2513274.12287183
1,"33021-5-10","Bird",0.666666666666667,2513274.12287183
1,"33022-5-10","Bird",0.555555555555556,2513274.12287183
1,"33023-5-10","Bird",0.568181818181818,2513274.12287183
1,"33025-5-10","Bird",0.65,2513274.12287183
1,"33027-5-10","Bird",0.657142857142857,2513274.12287183
1,"33124-5-10","Bird",0.782608695652174,2513274.12287183
1,"33128-5-10","Bird",0.72972972972973,2513274.12287183
1,"33208-5-10","Bird",0.790697674418605,2513274.12287183
1,"33211-5-10","Bird",0.722222222222222,2513274.12287183
1,"33212-5-10","Bird",0.771428571428571,2513274.12287183
1,"33217-5-10","Bird",0.697674418604651,2513274.12287183
1,"33218-5-10","Bird",0.783783783783784,2513274.12287183
1,"33219-5-10","Bird",0.567567567567568,2513274.12287183
1,"33220-5-10","Bird",0.666666666666667,2513274.12287183
1,"33221-5-10","Bird",0.65625,2513274.12287183
1,"33901-5-10","Bird",0.578947368421053,2513274.12287183
1,"33902-5-10","Bird",0.739130434782609,2513274.12287183
1,"33903-5-10","Bird",0.529411764705882,2513274.12287183
1,"33904-5-10","Bird",0.666666666666667,2513274.12287183
1,"33905-5-10","Bird",0.658536585365854,2513274.12287183
1,"34001-5-10","Bird",0.547169811320755,2513274.12287183
1,"34002-5-10","Bird",0.477272727272727,2513274.12287183
1,"34003-5-10","Bird",0.571428571428571,2513274.12287183
1,"34020-5-10","Bird",0.58974358974359,2513274.12287183
1,"34022-5-10","Bird",0.450980392156863,2513274.12287183
1,"34025-5-10","Bird",0.613636363636364,2513274.12287183
1,"34027-5-10","Bird",0.617021276595745,2513274.12287183
1,"34029-5-10","Bird",0.765957446808511,2513274.12287183
1,"34030-5-10","Bird",0.548387096774194,2513274.12287183
1,"34031-5-10","Bird",0.575757575757576,2513274.12287183
1,"34032-5-10","Bird",0.636363636363636,2513274.12287183
1,"34038-5-10","Bird",0.543478260869565,2513274.12287183
1,"34041-5-10","Bird",0.586206896551724,2513274.12287183
1,"34042-5-10","Bird",0.538461538461538,2513274.12287183
1,"34044-5-10","Bird",0.548387096774194,2513274.12287183
1,"34046-5-10","Bird",0.655172413793103,2513274.12287183
1,"34049-5-10","Bird",0.47887323943662,2513274.12287183
1,"34051-5-10","Bird",0.616666666666667,2513274.12287183
1,"34052-5-10","Bird",0.568181818181818,2513274.12287183
1,"34053-5-10","Bird",0.590909090909091,2513274.12287183
1,"34059-5-10","Bird",0.603174603174603,2513274.12287183
1,"34060-5-10","Bird",0.492307692307692,2513274.12287183
1,"34061-5-10","Bird",0.451612903225806,2513274.12287183
1,"34063-5-10","Bird",0.524590163934426,2513274.12287183
1,"34065-5-10","Bird",0.537037037037037,2513274.12287183
1,"34066-5-10","Bird",0.565217391304348,2513274.12287183
1,"34067-5-10","Bird",0.596491228070175,2513274.12287183
