"datasetID","site","unique","taxa","propTrans","dId_site","elev.point","elev.mean","elev.var","Lon","Lat","optional","stateroute","meanAbundance"
1,"61065-25-2",9292,"Bird",0.333333333333333,"1_61065-25-2",88.9165707009172,115.344614574821,2272.79552613326,2193.47448074442,159.230334578541,TRUE,61065,417
1,"61065-5-1",9289,"Bird",0.432432432432432,"1_61065-5-1",88.9165707009172,115.344614574821,2272.79552613326,2193.47448074442,159.230334578541,TRUE,61065,79.0666666666667
1,"61065-5-10",9275,"Bird",0.5,"1_61065-5-10",88.9165707009172,115.344614574821,2272.79552613326,2193.47448074442,159.230334578541,TRUE,61065,78.6
1,"61065-5-2",9286,"Bird",0.5,"1_61065-5-2",88.9165707009172,115.344614574821,2272.79552613326,2193.47448074442,159.230334578541,TRUE,61065,108.733333333333
1,"61065-5-3",9290,"Bird",0.517857142857143,"1_61065-5-3",88.9165707009172,115.344614574821,2272.79552613326,2193.47448074442,159.230334578541,TRUE,61065,120.8
1,"61065-5-4",9282,"Bird",0.436363636363636,"1_61065-5-4",88.9165707009172,115.344614574821,2272.79552613326,2193.47448074442,159.230334578541,TRUE,61065,99.4666666666667
1,"61065-5-5",9283,"Bird",0.444444444444444,"1_61065-5-5",88.9165707009172,115.344614574821,2272.79552613326,2193.47448074442,159.230334578541,TRUE,61065,109.4
1,"61065-5-6",9277,"Bird",0.535714285714286,"1_61065-5-6",88.9165707009172,115.344614574821,2272.79552613326,2193.47448074442,159.230334578541,TRUE,61065,101.333333333333
1,"61065-5-7",9285,"Bird",0.490566037735849,"1_61065-5-7",88.9165707009172,115.344614574821,2272.79552613326,2193.47448074442,159.230334578541,TRUE,61065,77.0666666666667
1,"61065-5-8",9287,"Bird",0.532258064516129,"1_61065-5-8",88.9165707009172,115.344614574821,2272.79552613326,2193.47448074442,159.230334578541,TRUE,61065,78.9333333333333
1,"61065-5-9",9280,"Bird",0.435483870967742,"1_61065-5-9",88.9165707009172,115.344614574821,2272.79552613326,2193.47448074442,159.230334578541,TRUE,61065,81.0666666666667
1,"61065-50-1",9279,"Bird",0.2625,"1_61065-50-1",88.9165707009172,115.344614574821,2272.79552613326,2193.47448074442,159.230334578541,TRUE,61065,934.466666666667
1,"61073-10-1",9302,"Bird",0.403225806451613,"1_61073-10-1",572.754286330347,524.364878505118,18585.3071900704,2472.11447698523,321.732382248294,TRUE,61073,138.333333333333
1,"61073-10-2",9298,"Bird",0.415384615384615,"1_61073-10-2",572.754286330347,524.364878505118,18585.3071900704,2472.11447698523,321.732382248294,TRUE,61073,135
1,"61073-10-3",9308,"Bird",0.46875,"1_61073-10-3",572.754286330347,524.364878505118,18585.3071900704,2472.11447698523,321.732382248294,TRUE,61073,125.2
1,"61073-10-4",9309,"Bird",0.439393939393939,"1_61073-10-4",572.754286330347,524.364878505118,18585.3071900704,2472.11447698523,321.732382248294,TRUE,61073,128.4
1,"61073-10-5",9310,"Bird",0.493333333333333,"1_61073-10-5",572.754286330347,524.364878505118,18585.3071900704,2472.11447698523,321.732382248294,TRUE,61073,124.733333333333
1,"61073-25-1",9295,"Bird",0.293333333333333,"1_61073-25-1",572.754286330347,524.364878505118,18585.3071900704,2472.11447698523,321.732382248294,TRUE,61073,337.533333333333
1,"61073-25-2",9299,"Bird",0.349397590361446,"1_61073-25-2",572.754286330347,524.364878505118,18585.3071900704,2472.11447698523,321.732382248294,TRUE,61073,314.133333333333
1,"61073-5-1",9304,"Bird",0.469387755102041,"1_61073-5-1",572.754286330347,524.364878505118,18585.3071900704,2472.11447698523,321.732382248294,TRUE,61073,66.9333333333333
1,"61073-5-10",9297,"Bird",0.529411764705882,"1_61073-5-10",572.754286330347,524.364878505118,18585.3071900704,2472.11447698523,321.732382248294,TRUE,61073,63.4666666666667
1,"61073-5-2",9294,"Bird",0.508771929824561,"1_61073-5-2",572.754286330347,524.364878505118,18585.3071900704,2472.11447698523,321.732382248294,TRUE,61073,71.4
1,"61073-5-3",9293,"Bird",0.482758620689655,"1_61073-5-3",572.754286330347,524.364878505118,18585.3071900704,2472.11447698523,321.732382248294,TRUE,61073,71.2
1,"61073-5-4",9296,"Bird",0.482142857142857,"1_61073-5-4",572.754286330347,524.364878505118,18585.3071900704,2472.11447698523,321.732382248294,TRUE,61073,63.8
1,"61073-5-5",9305,"Bird",0.471698113207547,"1_61073-5-5",572.754286330347,524.364878505118,18585.3071900704,2472.11447698523,321.732382248294,TRUE,61073,64.2
1,"61073-5-6",9301,"Bird",0.53448275862069,"1_61073-5-6",572.754286330347,524.364878505118,18585.3071900704,2472.11447698523,321.732382248294,TRUE,61073,61
1,"61073-5-7",9307,"Bird",0.5,"1_61073-5-7",572.754286330347,524.364878505118,18585.3071900704,2472.11447698523,321.732382248294,TRUE,61073,58.9333333333333
1,"61073-5-8",9303,"Bird",0.540983606557377,"1_61073-5-8",572.754286330347,524.364878505118,18585.3071900704,2472.11447698523,321.732382248294,TRUE,61073,69.4666666666667
1,"61073-5-9",9300,"Bird",0.535714285714286,"1_61073-5-9",572.754286330347,524.364878505118,18585.3071900704,2472.11447698523,321.732382248294,TRUE,61073,61.2666666666667
1,"61073-50-1",9306,"Bird",0.267441860465116,"1_61073-50-1",572.754286330347,524.364878505118,18585.3071900704,2472.11447698523,321.732382248294,TRUE,61073,651.666666666667
1,"61089-10-1",9323,"Bird",0.447368421052632,"1_61089-10-1",213.269011172201,306.145556863009,47415.3601120322,2617.32524742221,325.140419725797,TRUE,61089,132.066666666667
1,"61089-10-2",9321,"Bird",0.371794871794872,"1_61089-10-2",213.269011172201,306.145556863009,47415.3601120322,2617.32524742221,325.140419725797,TRUE,61089,156.066666666667
1,"61089-10-3",9319,"Bird",0.380281690140845,"1_61089-10-3",213.269011172201,306.145556863009,47415.3601120322,2617.32524742221,325.140419725797,TRUE,61089,134.4
1,"61089-10-4",9318,"Bird",0.338235294117647,"1_61089-10-4",213.269011172201,306.145556863009,47415.3601120322,2617.32524742221,325.140419725797,TRUE,61089,149.6
1,"61089-10-5",9322,"Bird",0.298245614035088,"1_61089-10-5",213.269011172201,306.145556863009,47415.3601120322,2617.32524742221,325.140419725797,TRUE,61089,122.066666666667
1,"61089-25-1",9324,"Bird",0.321428571428571,"1_61089-25-1",213.269011172201,306.145556863009,47415.3601120322,2617.32524742221,325.140419725797,TRUE,61089,365.066666666667
1,"61089-25-2",9314,"Bird",0.253333333333333,"1_61089-25-2",213.269011172201,306.145556863009,47415.3601120322,2617.32524742221,325.140419725797,TRUE,61089,329.133333333333
1,"61089-5-1",9316,"Bird",0.566037735849057,"1_61089-5-1",213.269011172201,306.145556863009,47415.3601120322,2617.32524742221,325.140419725797,TRUE,61089,61.1333333333333
1,"61089-5-10",9320,"Bird",0.511111111111111,"1_61089-5-10",213.269011172201,306.145556863009,47415.3601120322,2617.32524742221,325.140419725797,TRUE,61089,65.4
1,"61089-5-2",9328,"Bird",0.477611940298507,"1_61089-5-2",213.269011172201,306.145556863009,47415.3601120322,2617.32524742221,325.140419725797,TRUE,61089,70.9333333333333
1,"61089-5-3",9326,"Bird",0.338709677419355,"1_61089-5-3",213.269011172201,306.145556863009,47415.3601120322,2617.32524742221,325.140419725797,TRUE,61089,81.6666666666667
1,"61089-5-4",9312,"Bird",0.457142857142857,"1_61089-5-4",213.269011172201,306.145556863009,47415.3601120322,2617.32524742221,325.140419725797,TRUE,61089,74.4
1,"61089-5-5",9325,"Bird",0.492063492063492,"1_61089-5-5",213.269011172201,306.145556863009,47415.3601120322,2617.32524742221,325.140419725797,TRUE,61089,76.9333333333333
1,"61089-5-6",9313,"Bird",0.407407407407407,"1_61089-5-6",213.269011172201,306.145556863009,47415.3601120322,2617.32524742221,325.140419725797,TRUE,61089,57.4666666666667
1,"61089-5-7",9315,"Bird",0.453125,"1_61089-5-7",213.269011172201,306.145556863009,47415.3601120322,2617.32524742221,325.140419725797,TRUE,61089,83.4666666666667
1,"61089-5-8",9311,"Bird",0.456140350877193,"1_61089-5-8",213.269011172201,306.145556863009,47415.3601120322,2617.32524742221,325.140419725797,TRUE,61089,66.1333333333333
1,"61089-5-9",9317,"Bird",0.545454545454545,"1_61089-5-9",213.269011172201,306.145556863009,47415.3601120322,2617.32524742221,325.140419725797,TRUE,61089,56.6666666666667
1,"61089-50-1",9327,"Bird",0.261363636363636,"1_61089-50-1",213.269011172201,306.145556863009,47415.3601120322,2617.32524742221,325.140419725797,TRUE,61089,694.2
1,"61093-10-1",9336,"Bird",0.431372549019608,"1_61093-10-1",275.172707520089,349.501721512891,35334.3038789965,2567.75240028703,342.997582217406,TRUE,61093,84.4666666666667
1,"61093-10-2",9345,"Bird",0.53448275862069,"1_61093-10-2",275.172707520089,349.501721512891,35334.3038789965,2567.75240028703,342.997582217406,TRUE,61093,58.8
1,"61093-10-3",9338,"Bird",0.452054794520548,"1_61093-10-3",275.172707520089,349.501721512891,35334.3038789965,2567.75240028703,342.997582217406,TRUE,61093,98
1,"61093-10-4",9329,"Bird",0.462686567164179,"1_61093-10-4",275.172707520089,349.501721512891,35334.3038789965,2567.75240028703,342.997582217406,TRUE,61093,82.2
1,"61093-10-5",9342,"Bird",0.614285714285714,"1_61093-10-5",275.172707520089,349.501721512891,35334.3038789965,2567.75240028703,342.997582217406,TRUE,61093,56.1333333333333
1,"61093-25-1",9334,"Bird",0.323943661971831,"1_61093-25-1",275.172707520089,349.501721512891,35334.3038789965,2567.75240028703,342.997582217406,TRUE,61093,188.133333333333
1,"61093-25-2",9331,"Bird",0.36144578313253,"1_61093-25-2",275.172707520089,349.501721512891,35334.3038789965,2567.75240028703,342.997582217406,TRUE,61093,191.466666666667
1,"61093-5-1",9340,"Bird",0.536585365853659,"1_61093-5-1",275.172707520089,349.501721512891,35334.3038789965,2567.75240028703,342.997582217406,TRUE,61093,46.2
1,"61093-5-10",9346,"Bird",0.843137254901961,"1_61093-5-10",275.172707520089,349.501721512891,35334.3038789965,2567.75240028703,342.997582217406,TRUE,61093,17.6
1,"61093-5-2",9343,"Bird",0.604651162790698,"1_61093-5-2",275.172707520089,349.501721512891,35334.3038789965,2567.75240028703,342.997582217406,TRUE,61093,38.2666666666667
1,"61093-5-3",9332,"Bird",0.767441860465116,"1_61093-5-3",275.172707520089,349.501721512891,35334.3038789965,2567.75240028703,342.997582217406,TRUE,61093,22.5333333333333
1,"61093-5-4",9333,"Bird",0.709090909090909,"1_61093-5-4",275.172707520089,349.501721512891,35334.3038789965,2567.75240028703,342.997582217406,TRUE,61093,36.2666666666667
1,"61093-5-5",9330,"Bird",0.583333333333333,"1_61093-5-5",275.172707520089,349.501721512891,35334.3038789965,2567.75240028703,342.997582217406,TRUE,61093,44.8666666666667
1,"61093-5-6",9337,"Bird",0.571428571428571,"1_61093-5-6",275.172707520089,349.501721512891,35334.3038789965,2567.75240028703,342.997582217406,TRUE,61093,53.1333333333333
1,"61093-5-7",9341,"Bird",0.571428571428571,"1_61093-5-7",275.172707520089,349.501721512891,35334.3038789965,2567.75240028703,342.997582217406,TRUE,61093,44.6
1,"61093-5-8",9335,"Bird",0.661016949152542,"1_61093-5-8",275.172707520089,349.501721512891,35334.3038789965,2567.75240028703,342.997582217406,TRUE,61093,37.6
1,"61093-5-9",9344,"Bird",0.640625,"1_61093-5-9",275.172707520089,349.501721512891,35334.3038789965,2567.75240028703,342.997582217406,TRUE,61093,38.5333333333333
1,"61093-50-1",9339,"Bird",0.295454545454545,"1_61093-50-1",275.172707520089,349.501721512891,35334.3038789965,2567.75240028703,342.997582217406,TRUE,61093,379.6
1,"61097-10-1",9352,"Bird",0.484848484848485,"1_61097-10-1",263.868736284502,279.040125644359,21078.6727066928,2437.74615257754,397.879414929614,TRUE,61097,114
1,"61097-10-2",9348,"Bird",0.466666666666667,"1_61097-10-2",263.868736284502,279.040125644359,21078.6727066928,2437.74615257754,397.879414929614,TRUE,61097,114
1,"61097-10-3",9347,"Bird",0.464788732394366,"1_61097-10-3",263.868736284502,279.040125644359,21078.6727066928,2437.74615257754,397.879414929614,TRUE,61097,92.7333333333333
1,"61097-10-4",9349,"Bird",0.575757575757576,"1_61097-10-4",263.868736284502,279.040125644359,21078.6727066928,2437.74615257754,397.879414929614,TRUE,61097,72.9333333333333
1,"61097-10-5",9363,"Bird",0.522388059701492,"1_61097-10-5",263.868736284502,279.040125644359,21078.6727066928,2437.74615257754,397.879414929614,TRUE,61097,68.4
1,"61097-25-1",9355,"Bird",0.3375,"1_61097-25-1",263.868736284502,279.040125644359,21078.6727066928,2437.74615257754,397.879414929614,TRUE,61097,275.866666666667
1,"61097-25-2",9361,"Bird",0.433734939759036,"1_61097-25-2",263.868736284502,279.040125644359,21078.6727066928,2437.74615257754,397.879414929614,TRUE,61097,186.2
1,"61097-5-1",9358,"Bird",0.551724137931034,"1_61097-5-1",263.868736284502,279.040125644359,21078.6727066928,2437.74615257754,397.879414929614,TRUE,61097,59.5333333333333
1,"61097-5-10",9357,"Bird",0.714285714285714,"1_61097-5-10",263.868736284502,279.040125644359,21078.6727066928,2437.74615257754,397.879414929614,TRUE,61097,36.3333333333333
1,"61097-5-2",9354,"Bird",0.53448275862069,"1_61097-5-2",263.868736284502,279.040125644359,21078.6727066928,2437.74615257754,397.879414929614,TRUE,61097,54.4666666666667
1,"61097-5-3",9364,"Bird",0.546875,"1_61097-5-3",263.868736284502,279.040125644359,21078.6727066928,2437.74615257754,397.879414929614,TRUE,61097,64.5333333333333
1,"61097-5-4",9356,"Bird",0.540983606557377,"1_61097-5-4",263.868736284502,279.040125644359,21078.6727066928,2437.74615257754,397.879414929614,TRUE,61097,49.4666666666667
1,"61097-5-5",9353,"Bird",0.553571428571429,"1_61097-5-5",263.868736284502,279.040125644359,21078.6727066928,2437.74615257754,397.879414929614,TRUE,61097,47.8666666666667
1,"61097-5-6",9350,"Bird",0.651515151515151,"1_61097-5-6",263.868736284502,279.040125644359,21078.6727066928,2437.74615257754,397.879414929614,TRUE,61097,44.8666666666667
1,"61097-5-7",9360,"Bird",0.631578947368421,"1_61097-5-7",263.868736284502,279.040125644359,21078.6727066928,2437.74615257754,397.879414929614,TRUE,61097,36.8
1,"61097-5-8",9351,"Bird",0.565217391304348,"1_61097-5-8",263.868736284502,279.040125644359,21078.6727066928,2437.74615257754,397.879414929614,TRUE,61097,36.1333333333333
1,"61097-5-9",9359,"Bird",0.716981132075472,"1_61097-5-9",263.868736284502,279.040125644359,21078.6727066928,2437.74615257754,397.879414929614,TRUE,61097,32.0666666666667
1,"61097-50-1",9362,"Bird",0.284090909090909,"1_61097-50-1",263.868736284502,279.040125644359,21078.6727066928,2437.74615257754,397.879414929614,TRUE,61097,462.066666666667
1,"61111-10-1",9381,"Bird",0.48,"1_61111-10-1",427.64894336711,554.898816265696,4672.75599947007,2267.89539583475,45.7473691834309,TRUE,61111,136.866666666667
1,"61111-10-2",9372,"Bird",0.421052631578947,"1_61111-10-2",427.64894336711,554.898816265696,4672.75599947007,2267.89539583475,45.7473691834309,TRUE,61111,158.733333333333
1,"61111-10-3",9375,"Bird",0.582089552238806,"1_61111-10-3",427.64894336711,554.898816265696,4672.75599947007,2267.89539583475,45.7473691834309,TRUE,61111,163.733333333333
1,"61111-10-4",9373,"Bird",0.483333333333333,"1_61111-10-4",427.64894336711,554.898816265696,4672.75599947007,2267.89539583475,45.7473691834309,TRUE,61111,175.866666666667
1,"61111-10-5",9382,"Bird",0.507246376811594,"1_61111-10-5",427.64894336711,554.898816265696,4672.75599947007,2267.89539583475,45.7473691834309,TRUE,61111,96.7333333333333
1,"61111-25-1",9366,"Bird",0.365079365079365,"1_61111-25-1",427.64894336711,554.898816265696,4672.75599947007,2267.89539583475,45.7473691834309,TRUE,61111,403.4
1,"61111-25-2",9370,"Bird",0.390243902439024,"1_61111-25-2",427.64894336711,554.898816265696,4672.75599947007,2267.89539583475,45.7473691834309,TRUE,61111,328.533333333333
1,"61111-5-1",9368,"Bird",0.5,"1_61111-5-1",427.64894336711,554.898816265696,4672.75599947007,2267.89539583475,45.7473691834309,TRUE,61111,54.5333333333333
1,"61111-5-10",9374,"Bird",0.659090909090909,"1_61111-5-10",427.64894336711,554.898816265696,4672.75599947007,2267.89539583475,45.7473691834309,TRUE,61111,28.3333333333333
1,"61111-5-2",9367,"Bird",0.475,"1_61111-5-2",427.64894336711,554.898816265696,4672.75599947007,2267.89539583475,45.7473691834309,TRUE,61111,82.3333333333333
1,"61111-5-3",9380,"Bird",0.529411764705882,"1_61111-5-3",427.64894336711,554.898816265696,4672.75599947007,2267.89539583475,45.7473691834309,TRUE,61111,82.4666666666667
1,"61111-5-4",9365,"Bird",0.583333333333333,"1_61111-5-4",427.64894336711,554.898816265696,4672.75599947007,2267.89539583475,45.7473691834309,TRUE,61111,76.2666666666667
1,"61111-5-5",9379,"Bird",0.476190476190476,"1_61111-5-5",427.64894336711,554.898816265696,4672.75599947007,2267.89539583475,45.7473691834309,TRUE,61111,107.8
1,"61111-5-6",9378,"Bird",0.650793650793651,"1_61111-5-6",427.64894336711,554.898816265696,4672.75599947007,2267.89539583475,45.7473691834309,TRUE,61111,55.9333333333333
1,"61111-5-7",9376,"Bird",0.533333333333333,"1_61111-5-7",427.64894336711,554.898816265696,4672.75599947007,2267.89539583475,45.7473691834309,TRUE,61111,70.3333333333333
1,"61111-5-8",9369,"Bird",0.48,"1_61111-5-8",427.64894336711,554.898816265696,4672.75599947007,2267.89539583475,45.7473691834309,TRUE,61111,105.533333333333
1,"61111-5-9",9377,"Bird",0.571428571428571,"1_61111-5-9",427.64894336711,554.898816265696,4672.75599947007,2267.89539583475,45.7473691834309,TRUE,61111,68.4
1,"61111-50-1",9371,"Bird",0.376470588235294,"1_61111-50-1",427.64894336711,554.898816265696,4672.75599947007,2267.89539583475,45.7473691834309,TRUE,61111,731.933333333333
1,"61121-10-1",9387,"Bird",0.5,"1_61121-10-1",366.401514003426,546.462500305068,14591.686276062,2541.69270857946,152.691724482091,TRUE,61121,81.4
1,"61121-10-2",9398,"Bird",0.491803278688525,"1_61121-10-2",366.401514003426,546.462500305068,14591.686276062,2541.69270857946,152.691724482091,TRUE,61121,81.9333333333333
1,"61121-10-3",9392,"Bird",0.455882352941176,"1_61121-10-3",366.401514003426,546.462500305068,14591.686276062,2541.69270857946,152.691724482091,TRUE,61121,76.6666666666667
1,"61121-10-4",9384,"Bird",0.448275862068966,"1_61121-10-4",366.401514003426,546.462500305068,14591.686276062,2541.69270857946,152.691724482091,TRUE,61121,76.4666666666667
1,"61121-10-5",9400,"Bird",0.507246376811594,"1_61121-10-5",366.401514003426,546.462500305068,14591.686276062,2541.69270857946,152.691724482091,TRUE,61121,76.8666666666667
1,"61121-25-1",9390,"Bird",0.4,"1_61121-25-1",366.401514003426,546.462500305068,14591.686276062,2541.69270857946,152.691724482091,TRUE,61121,201.4
1,"61121-25-2",9391,"Bird",0.358974358974359,"1_61121-25-2",366.401514003426,546.462500305068,14591.686276062,2541.69270857946,152.691724482091,TRUE,61121,191.933333333333
1,"61121-5-1",9385,"Bird",0.422222222222222,"1_61121-5-1",366.401514003426,546.462500305068,14591.686276062,2541.69270857946,152.691724482091,TRUE,61121,41.3333333333333
1,"61121-5-10",9397,"Bird",0.540983606557377,"1_61121-5-10",366.401514003426,546.462500305068,14591.686276062,2541.69270857946,152.691724482091,TRUE,61121,46.4666666666667
1,"61121-5-2",9396,"Bird",0.56,"1_61121-5-2",366.401514003426,546.462500305068,14591.686276062,2541.69270857946,152.691724482091,TRUE,61121,40.0666666666667
