"datasetID","site","spRich","nTime","meanAbundance","scale","taxa","Raw_spatial_grain","Raw_spatial_grain_unit"
274,"maxgrain",34,13,1322.92307692308,1,"Invertebrate",20,"m"
274,"000b_maxgrain",14,10,302.7,2,"Invertebrate",20,"m"
274,"001d_maxgrain",28,23,404.739130434783,2,"Invertebrate",20,"m"
274,"002c_maxgrain",26,18,360.555555555556,2,"Invertebrate",20,"m"
274,"002d_maxgrain",25,20,309.55,2,"Invertebrate",20,"m"
274,"004b_maxgrain",27,23,304.478260869565,2,"Invertebrate",20,"m"
274,"004d_maxgrain",19,8,401.625,2,"Invertebrate",20,"m"
274,"004f_maxgrain",25,21,294.761904761905,2,"Invertebrate",20,"m"
274,"020b_maxgrain",24,13,196.615384615385,2,"Invertebrate",20,"m"
274,"0spb_maxgrain",27,13,307,2,"Invertebrate",20,"m"
274,"0sub_maxgrain",27,13,211.538461538462,2,"Invertebrate",20,"m"
274,"n01a_maxgrain",32,8,351.75,2,"Invertebrate",20,"m"
274,"n01b_maxgrain",30,10,306.6,2,"Invertebrate",20,"m"
274,"n04a_maxgrain",28,8,343.75,2,"Invertebrate",20,"m"
274,"n04d_maxgrain",31,11,336.272727272727,2,"Invertebrate",20,"m"
274,"n20a_maxgrain",31,8,297.5,2,"Invertebrate",20,"m"
274,"n20b_maxgrain",30,8,181.75,2,"Invertebrate",20,"m"
275,"El Verde",18,17,752.470588235294,1,"Invertebrate",28.3,"m2"
275,"100_El Verde",11,18,8.44444444444444,2,"Invertebrate",28.3,"m2"
275,"139_El Verde",13,21,26.4285714285714,2,"Invertebrate",28.3,"m2"
275,"142_El Verde",12,21,31.6190476190476,2,"Invertebrate",28.3,"m2"
275,"145_El Verde",11,18,13.3333333333333,2,"Invertebrate",28.3,"m2"
275,"148_El Verde",12,21,28.1904761904762,2,"Invertebrate",28.3,"m2"
275,"151_El Verde",13,22,37.5454545454545,2,"Invertebrate",28.3,"m2"
275,"190_El Verde",13,22,37.5454545454545,2,"Invertebrate",28.3,"m2"
275,"193_El Verde",12,22,46.3181818181818,2,"Invertebrate",28.3,"m2"
275,"199_El Verde",11,17,7.23529411764706,2,"Invertebrate",28.3,"m2"
275,"202_El Verde",10,20,11.1,2,"Invertebrate",28.3,"m2"
275,"241_El Verde",10,19,18.3684210526316,2,"Invertebrate",28.3,"m2"
275,"250_El Verde",15,22,31.9090909090909,2,"Invertebrate",28.3,"m2"
275,"292_El Verde",12,22,30.4545454545455,2,"Invertebrate",28.3,"m2"
275,"295_El Verde",14,20,17.7,2,"Invertebrate",28.3,"m2"
275,"298_El Verde",13,21,14.8095238095238,2,"Invertebrate",28.3,"m2"
275,"301_El Verde",14,22,38.3636363636364,2,"Invertebrate",28.3,"m2"
275,"304_El Verde",12,22,31.8636363636364,2,"Invertebrate",28.3,"m2"
275,"343_El Verde",10,22,23.3636363636364,2,"Invertebrate",28.3,"m2"
275,"346_El Verde",11,22,26.4545454545455,2,"Invertebrate",28.3,"m2"
275,"349_El Verde",14,22,23.2272727272727,2,"Invertebrate",28.3,"m2"
275,"352_El Verde",13,20,17.95,2,"Invertebrate",28.3,"m2"
275,"355_El Verde",12,22,24.2272727272727,2,"Invertebrate",28.3,"m2"
275,"37_El Verde",11,22,20.0909090909091,2,"Invertebrate",28.3,"m2"
275,"394_El Verde",12,21,27,2,"Invertebrate",28.3,"m2"
275,"397_El Verde",11,22,12.3636363636364,2,"Invertebrate",28.3,"m2"
275,"40_El Verde",10,22,24,2,"Invertebrate",28.3,"m2"
275,"400_El Verde",14,18,12.6666666666667,2,"Invertebrate",28.3,"m2"
275,"403_El Verde",11,19,14.9473684210526,2,"Invertebrate",28.3,"m2"
275,"406_El Verde",11,20,13.45,2,"Invertebrate",28.3,"m2"
275,"46_El Verde",12,21,19.3333333333333,2,"Invertebrate",28.3,"m2"
275,"88_El Verde",10,21,12.047619047619,2,"Invertebrate",28.3,"m2"
275,"91_El Verde",12,22,13.9545454545455,2,"Invertebrate",28.3,"m2"
275,"97_El Verde",13,22,18.1818181818182,2,"Invertebrate",28.3,"m2"
276,"EL VERDE",38,19,392.105263157895,1,"Bird",2827,"m2"
276,"12_EL VERDE",21,22,77.4545454545455,2,"Bird",2827,"m2"
276,"15_EL VERDE",27,21,78.1428571428571,2,"Bird",2827,"m2"
276,"3_EL VERDE",24,23,71.304347826087,2,"Bird",2827,"m2"
276,"6_EL VERDE",27,20,73.35,2,"Bird",2827,"m2"
276,"9_EL VERDE",30,22,73.0454545454545,2,"Bird",2827,"m2"
277,"maxgrain",97,17,10579.8747058824,1,"Plankton",45,"L"
277,"AL_maxgrain",55,10,2790.867,2,"Plankton",45,"L"
277,"BM_maxgrain",68,19,1857.70157894737,2,"Plankton",45,"L"
277,"CB_maxgrain",72,17,3748.35588235294,2,"Plankton",45,"L"
277,"CR_maxgrain",68,28,2041.49464285714,2,"Plankton",45,"L"
277,"SP_maxgrain",66,21,2532.59476190476,2,"Plankton",45,"L"
277,"TB_maxgrain",55,10,2003.868,2,"Plankton",45,"L"
277,"TR_maxgrain",71,19,1994.61631578947,2,"Plankton",45,"L"
277,"1_AL_maxgrain",55,10,2804.559,3,"Plankton",45,"L"
277,"1_BM_maxgrain",69,19,1859.97210526316,3,"Plankton",45,"L"
277,"1_CB_maxgrain",74,17,3951.35058823529,3,"Plankton",45,"L"
277,"1_CR_maxgrain",64,28,1989.66071428571,3,"Plankton",45,"L"
277,"1_SP_maxgrain",63,21,2474.74904761905,3,"Plankton",45,"L"
277,"1_TB_maxgrain",56,10,2011.852,3,"Plankton",45,"L"
277,"2_TR_maxgrain",72,19,2036.93789473684,3,"Plankton",45,"L"
279,"maxgrain",21,10,5572.5,1,"Plankton",50,"m"
279,"ME_maxgrain",21,18,1901.38888888889,2,"Plankton",50,"m"
279,"MO_maxgrain",26,16,2167.875,2,"Plankton",50,"m"
279,"1_ME_maxgrain",20,18,1921.33333333333,3,"Plankton",50,"m"
279,"1_MO_maxgrain",26,16,2196.0625,3,"Plankton",50,"m"
279,"20_1_ME_maxgrain",21,16,1757.5,4,"Plankton",50,"m"
279,"20_1_MO_maxgrain",22,13,2144.53846153846,4,"Plankton",50,"m"
281,"TR",29,22,663.590909090909,1,"Plant",39.7,"m2"
281,"50_TR",25,22,171.545454545455,2,"Plant",39.7,"m2"
281,"56_TR",28,22,398.818181818182,2,"Plant",39.7,"m2"
287,"Konza",179,17,647.058823529412,1,"Bird",296800,"m2"
287,"1_Konza",96,23,89.2608695652174,2,"Bird",296800,"m2"
287,"10_Konza",95,21,69.9523809523809,2,"Bird",296800,"m2"
287,"12_Konza",63,21,49,2,"Bird",296800,"m2"
287,"13_Konza",86,19,58.5789473684211,2,"Bird",296800,"m2"
287,"14_Konza",79,22,41.4545454545455,2,"Bird",296800,"m2"
287,"15_Konza",110,24,113,2,"Bird",296800,"m2"
287,"16_Konza",112,22,106.863636363636,2,"Bird",296800,"m2"
287,"17_Konza",109,23,89.2173913043478,2,"Bird",296800,"m2"
287,"18_Konza",93,20,99.15,2,"Bird",296800,"m2"
287,"2_Konza",86,21,70.6190476190476,2,"Bird",296800,"m2"
287,"3_Konza",80,21,66.6190476190476,2,"Bird",296800,"m2"
287,"4_Konza",54,16,22.5,2,"Bird",296800,"m2"
287,"5_Konza",31,12,26.1666666666667,2,"Bird",296800,"m2"
287,"6_Konza",67,19,38.2631578947368,2,"Bird",296800,"m2"
287,"8_Konza",54,18,59.2777777777778,2,"Bird",296800,"m2"
287,"9_Konza",56,19,38.7368421052632,2,"Bird",296800,"m2"
288,"maxgrain",16,6,1915.33333333333,1,"Fish",120,"m2"
288,"MID_maxgrain",11,6,110,2,"Fish",120,"m2"
288,"N1B_maxgrain",10,9,250.444444444444,2,"Fish",120,"m2"
288,"N4D_maxgrain",9,7,749.714285714286,2,"Fish",120,"m2"
288,"NT_maxgrain",10,6,100.166666666667,2,"Fish",120,"m2"
288,"combined_MID_maxgrain",8,9,41.5555555555556,3,"Fish",120,"m2"
288,"combined_N1B_maxgrain",8,10,142.1,3,"Fish",120,"m2"
288,"combined_N4D_maxgrain",7,8,463.5,3,"Fish",120,"m2"
288,"POOL_MID_maxgrain",8,6,41.5,3,"Fish",120,"m2"
288,"POOL_N4D_maxgrain",7,9,54.8888888888889,3,"Fish",120,"m2"
288,"POOL_NT_maxgrain",7,10,97.9,3,"Fish",120,"m2"
288,"RIFFLE_NT_maxgrain",10,7,23.2857142857143,3,"Fish",120,"m2"
289,"maxgrain",456,18,3705.72222222222,1,"Plant",0.5,"ha"
291,"1",52,7,13395.7142857143,1,"Plant",1,"m2"
291,"A1_1",14,14,469.857142857143,2,"Plant",1,"m2"
291,"A10_1",18,10,611.3,2,"Plant",1,"m2"
291,"A11_1",22,10,295.1,2,"Plant",1,"m2"
291,"A12_1",14,10,266.1,2,"Plant",1,"m2"
291,"A2_1",20,12,340.833333333333,2,"Plant",1,"m2"
291,"A3_1",17,9,45.1111111111111,2,"Plant",1,"m2"
291,"A4_1",18,11,360.909090909091,2,"Plant",1,"m2"
291,"A5_1",18,12,131.333333333333,2,"Plant",1,"m2"
291,"A7_1",18,13,196.846153846154,2,"Plant",1,"m2"
291,"A8_1",14,8,549.5,2,"Plant",1,"m2"
291,"A9_1",18,11,377.727272727273,2,"Plant",1,"m2"
291,"B1_1",19,13,477,2,"Plant",1,"m2"
291,"B2_1",19,12,141.916666666667,2,"Plant",1,"m2"
291,"B3_1",21,11,274.363636363636,2,"Plant",1,"m2"
291,"B4_1",15,9,62.1111111111111,2,"Plant",1,"m2"
291,"B5_1",21,12,339.166666666667,2,"Plant",1,"m2"
291,"B6_1",24,11,253.090909090909,2,"Plant",1,"m2"
291,"C1_1",10,14,265,2,"Plant",1,"m2"
291,"C2_1",23,11,474.636363636364,2,"Plant",1,"m2"
291,"C3_1",14,13,186.538461538462,2,"Plant",1,"m2"
291,"C4_1",19,13,90.0769230769231,2,"Plant",1,"m2"
291,"C5_1",18,12,838.25,2,"Plant",1,"m2"
291,"C6_1",13,11,169.272727272727,2,"Plant",1,"m2"
291,"D1_1",15,12,200.5,2,"Plant",1,"m2"
291,"D2_1",23,11,178,2,"Plant",1,"m2"
291,"D3_1",12,13,379.846153846154,2,"Plant",1,"m2"
291,"D4_1",25,13,242.846153846154,2,"Plant",1,"m2"
291,"D5_1",14,9,11.6666666666667,2,"Plant",1,"m2"
291,"E1_1",22,11,123.909090909091,2,"Plant",1,"m2"
291,"E2_1",16,14,502.928571428571,2,"Plant",1,"m2"
291,"E3_1",25,12,66.6666666666667,2,"Plant",1,"m2"
291,"E4_1",17,13,180.769230769231,2,"Plant",1,"m2"
291,"E5_1",24,8,270.625,2,"Plant",1,"m2"
291,"E6_1",17,12,144.416666666667,2,"Plant",1,"m2"
291,"E7_1",20,11,218.272727272727,2,"Plant",1,"m2"
291,"F1_1",23,13,288.384615384615,2,"Plant",1,"m2"
291,"F2_1",15,12,188.916666666667,2,"Plant",1,"m2"
291,"F3_1",20,13,280.692307692308,2,"Plant",1,"m2"
291,"F4_1",16,10,180.5,2,"Plant",1,"m2"
291,"F5_1",22,12,274.75,2,"Plant",1,"m2"
291,"F7_1",12,8,5.75,2,"Plant",1,"m2"
291,"F8_1",13,11,84.4545454545455,2,"Plant",1,"m2"
313,"Jornada",128,6,214,1,"Invertebrate",62.8,"m2"
313,"BASN_Jornada",48,6,35.6666666666667,2,"Invertebrate",62.8,"m2"
313,"CALI_Jornada",56,6,28.8333333333333,2,"Invertebrate",62.8,"m2"
313,"EAST_Jornada",61,6,35.5,2,"Invertebrate",62.8,"m2"
313,"GRAV_Jornada",47,6,31.8333333333333,2,"Invertebrate",62.8,"m2"
313,"IBPE_Jornada",36,6,31.8333333333333,2,"Invertebrate",62.8,"m2"
313,"SAND_Jornada",35,6,23,2,"Invertebrate",62.8,"m2"
313,"SUMM_Jornada",79,6,112.5,2,"Invertebrate",62.8,"m2"
313,"TAYL_Jornada",48,6,32.1666666666667,2,"Invertebrate",62.8,"m2"
313,"WELL_Jornada",27,6,13.5,2,"Invertebrate",62.8,"m2"
313,"WEST_Jornada",58,6,28.6666666666667,2,"Invertebrate",62.8,"m2"
313,"1_BASN_Jornada",21,6,8.66666666666667,3,"Invertebrate",62.8,"m2"
313,"1_CALI_Jornada",19,6,4.16666666666667,3,"Invertebrate",62.8,"m2"
313,"1_EAST_Jornada",25,6,6.83333333333333,3,"Invertebrate",62.8,"m2"
313,"1_GRAV_Jornada",16,6,4.5,3,"Invertebrate",62.8,"m2"
313,"1_IBPE_Jornada",20,5,9,3,"Invertebrate",62.8,"m2"
313,"1_SAND_Jornada",19,6,5.66666666666667,3,"Invertebrate",62.8,"m2"
313,"1_SUMM_Jornada",23,6,16.3333333333333,3,"Invertebrate",62.8,"m2"
313,"1_TAYL_Jornada",19,6,5.33333333333333,3,"Invertebrate",62.8,"m2"
313,"1_WEST_Jornada",15,6,4.16666666666667,3,"Invertebrate",62.8,"m2"
313,"2_BASN_Jornada",25,6,7,3,"Invertebrate",62.8,"m2"
313,"2_CALI_Jornada",20,6,6.16666666666667,3,"Invertebrate",62.8,"m2"
313,"2_EAST_Jornada",17,5,8.2,3,"Invertebrate",62.8,"m2"
313,"2_IBPE_Jornada",15,5,8.8,3,"Invertebrate",62.8,"m2"
313,"2_SUMM_Jornada",20,6,19.6666666666667,3,"Invertebrate",62.8,"m2"
313,"2_TAYL_Jornada",24,6,10.1666666666667,3,"Invertebrate",62.8,"m2"
313,"2_WELL_Jornada",11,5,4.8,3,"Invertebrate",62.8,"m2"
313,"2_WEST_Jornada",26,6,6.83333333333333,3,"Invertebrate",62.8,"m2"
313,"3_EAST_Jornada",26,6,8.33333333333333,3,"Invertebrate",62.8,"m2"
313,"3_GRAV_Jornada",18,6,8.66666666666667,3,"Invertebrate",62.8,"m2"
313,"3_IBPE_Jornada",13,5,6.4,3,"Invertebrate",62.8,"m2"
313,"3_SAND_Jornada",17,6,5,3,"Invertebrate",62.8,"m2"
313,"3_SUMM_Jornada",27,6,15.5,3,"Invertebrate",62.8,"m2"
313,"3_TAYL_Jornada",19,5,6.4,3,"Invertebrate",62.8,"m2"
313,"3_WELL_Jornada",9,6,4,3,"Invertebrate",62.8,"m2"
313,"3_WEST_Jornada",20,6,5,3,"Invertebrate",62.8,"m2"
313,"4_BASN_Jornada",18,6,7,3,"Invertebrate",62.8,"m2"
313,"4_CALI_Jornada",15,5,4.8,3,"Invertebrate",62.8,"m2"
313,"4_EAST_Jornada",23,6,7.83333333333333,3,"Invertebrate",62.8,"m2"
313,"4_GRAV_Jornada",19,6,8.33333333333333,3,"Invertebrate",62.8,"m2"
313,"4_IBPE_Jornada",15,6,7.33333333333333,3,"Invertebrate",62.8,"m2"
313,"4_SAND_Jornada",10,5,5.2,3,"Invertebrate",62.8,"m2"
313,"4_SUMM_Jornada",29,6,20.1666666666667,3,"Invertebrate",62.8,"m2"
313,"4_TAYL_Jornada",14,6,5.66666666666667,3,"Invertebrate",62.8,"m2"
313,"4_WEST_Jornada",20,6,6,3,"Invertebrate",62.8,"m2"
313,"5_BASN_Jornada",12,6,4.5,3,"Invertebrate",62.8,"m2"
313,"5_CALI_Jornada",18,5,8,3,"Invertebrate",62.8,"m2"
313,"5_EAST_Jornada",20,6,6.33333333333333,3,"Invertebrate",62.8,"m2"
313,"5_GRAV_Jornada",16,6,10.8333333333333,3,"Invertebrate",62.8,"m2"
313,"5_IBPE_Jornada",12,5,5.6,3,"Invertebrate",62.8,"m2"
313,"5_SAND_Jornada",11,6,3.5,3,"Invertebrate",62.8,"m2"
313,"5_SUMM_Jornada",32,6,32.5,3,"Invertebrate",62.8,"m2"
313,"5_WELL_Jornada",12,5,4,3,"Invertebrate",62.8,"m2"
314,"OneidaLake",29,25,3050892.48,1,"Plankton",1,"m3"
314,"Buoy 109_OneidaLake",27,12,1127392.25,2,"Plankton",1,"m3"
314,"Buoy 117_OneidaLake",26,15,1076858.46666667,2,"Plankton",1,"m3"
314,"Buoy 125_OneidaLake",27,29,970430.413793103,2,"Plankton",1,"m3"
314,"Shackelton Point_OneidaLake",28,37,883780.72972973,2,"Plankton",1,"m3"
314,"Three Mile Bay_OneidaLake",27,8,1248694.125,2,"Plankton",1,"m3"
316,"Jornada",15,7,895.571428571429,1,"Mammal",31416,"m2"
316,"JC_Jornada",15,10,458.6,2,"Mammal",31416,"m2"
316,"JG_Jornada",11,11,527.272727272727,2,"Mammal",31416,"m2"
316,"1_JC_Jornada",12,10,135.6,3,"Mammal",31416,"m2"
316,"1_JG_Jornada",9,11,185.727272727273,3,"Mammal",31416,"m2"
316,"2_JC_Jornada",12,10,163,3,"Mammal",31416,"m2"
316,"2_JG_Jornada",10,10,197.5,3,"Mammal",31416,"m2"
316,"3_JC_Jornada",12,10,160,3,"Mammal",31416,"m2"
316,"3_JG_Jornada",11,11,161.454545454545,3,"Mammal",31416,"m2"
318,"KrugerNP",11,14,180476.285714286,1,"Mammal",4870,"km2"
318,"Central_KrugerNP",11,14,77972.0714285714,2,"Mammal",4870,"km2"
318,"FarNorth_KrugerNP",11,14,19065.8571428571,2,"Mammal",4870,"km2"
318,"North_KrugerNP",11,14,38728.6428571429,2,"Mammal",4870,"km2"
318,"South_KrugerNP",11,14,44709.7142857143,2,"Mammal",4870,"km2"
322,"maxgrain",90,3,1617,1,"Plant",1,"m2"
322,"CENTRAL_maxgrain",46,1,342,2,"Plant",1,"m2"
322,"NORTH_maxgrain",58,4,358.5,2,"Plant",1,"m2"
322,"SOUTH_maxgrain",76,4,594.5,2,"Plant",1,"m2"
322,"C3OPEN_CENTRAL_maxgrain",40,2,126.5,3,"Plant",1,"m2"
322,"N1OPEN_NORTH_maxgrain",47,2,190,3,"Plant",1,"m2"
322,"N2OPEN_NORTH_maxgrain",34,3,105.666666666667,3,"Plant",1,"m2"
322,"N3OPEN_NORTH_maxgrain",49,4,158.25,3,"Plant",1,"m2"
322,"S1OPEN_SOUTH_maxgrain",58,4,210.75,3,"Plant",1,"m2"
322,"S2OPEN_SOUTH_maxgrain",72,6,220.166666666667,3,"Plant",1,"m2"
322,"S3OPEN_SOUTH_maxgrain",67,6,218.833333333333,3,"Plant",1,"m2"
322,"A1_C3OPEN_CENTRAL_maxgrain",9,6,3.16666666666667,4,"Plant",1,"m2"
322,"A1_N1OPEN_NORTH_maxgrain",16,6,5.16666666666667,4,"Plant",1,"m2"
322,"A1_N2OPEN_NORTH_maxgrain",10,6,3,4,"Plant",1,"m2"
322,"A1_S1OPEN_SOUTH_maxgrain",11,6,3,4,"Plant",1,"m2"
322,"A1_S2OPEN_SOUTH_maxgrain",14,6,5,4,"Plant",1,"m2"
322,"A2_N1OPEN_NORTH_maxgrain",21,6,5.83333333333333,4,"Plant",1,"m2"
322,"A2_N2OPEN_NORTH_maxgrain",14,6,3.66666666666667,4,"Plant",1,"m2"
322,"A2_S3OPEN_SOUTH_maxgrain",14,6,4.33333333333333,4,"Plant",1,"m2"
322,"A3_C3OPEN_CENTRAL_maxgrain",10,6,3,4,"Plant",1,"m2"
322,"A3_N3OPEN_NORTH_maxgrain",10,6,2.5,4,"Plant",1,"m2"
322,"A3_S1OPEN_SOUTH_maxgrain",26,6,8.5,4,"Plant",1,"m2"
322,"A3_S2OPEN_SOUTH_maxgrain",12,6,5.83333333333333,4,"Plant",1,"m2"
322,"A3_S3OPEN_SOUTH_maxgrain",13,6,4.16666666666667,4,"Plant",1,"m2"
322,"A4_C1OPEN_CENTRAL_maxgrain",8,6,2.83333333333333,4,"Plant",1,"m2"
322,"A4_C3OPEN_CENTRAL_maxgrain",11,6,3.33333333333333,4,"Plant",1,"m2"
322,"A4_N1OPEN_NORTH_maxgrain",9,6,3.33333333333333,4,"Plant",1,"m2"
322,"A4_N2OPEN_NORTH_maxgrain",7,6,2.16666666666667,4,"Plant",1,"m2"
322,"A4_N3OPEN_NORTH_maxgrain",18,6,5.33333333333333,4,"Plant",1,"m2"
322,"A4_S1OPEN_SOUTH_maxgrain",23,6,8.5,4,"Plant",1,"m2"
322,"A4_S2OPEN_SOUTH_maxgrain",7,6,3.5,4,"Plant",1,"m2"
322,"A5_C1OPEN_CENTRAL_maxgrain",13,6,5.33333333333333,4,"Plant",1,"m2"
322,"A5_N1OPEN_NORTH_maxgrain",11,6,4,4,"Plant",1,"m2"
322,"A5_N2OPEN_NORTH_maxgrain",13,6,3.5,4,"Plant",1,"m2"
322,"A5_N3OPEN_NORTH_maxgrain",16,6,4,4,"Plant",1,"m2"
322,"A5_S1OPEN_SOUTH_maxgrain",16,6,4.66666666666667,4,"Plant",1,"m2"
322,"A5_S2OPEN_SOUTH_maxgrain",21,6,6.66666666666667,4,"Plant",1,"m2"
322,"A5_S3OPEN_SOUTH_maxgrain",25,6,7.83333333333333,4,"Plant",1,"m2"
322,"A6_C2OPEN_CENTRAL_maxgrain",17,6,5.33333333333333,4,"Plant",1,"m2"
322,"A6_N1OPEN_NORTH_maxgrain",14,6,4.33333333333333,4,"Plant",1,"m2"
322,"A6_N2OPEN_NORTH_maxgrain",17,6,4,4,"Plant",1,"m2"
322,"A6_S1OPEN_SOUTH_maxgrain",19,6,5.5,4,"Plant",1,"m2"
322,"A6_S2OPEN_SOUTH_maxgrain",10,6,3.16666666666667,4,"Plant",1,"m2"
322,"A6_S3OPEN_SOUTH_maxgrain",14,6,4.66666666666667,4,"Plant",1,"m2"
322,"A7_C1OPEN_CENTRAL_maxgrain",22,6,7,4,"Plant",1,"m2"
322,"A7_C3OPEN_CENTRAL_maxgrain",10,6,3.16666666666667,4,"Plant",1,"m2"
322,"A7_N1OPEN_NORTH_maxgrain",16,6,5,4,"Plant",1,"m2"
322,"A7_S1OPEN_SOUTH_maxgrain",21,6,6.83333333333333,4,"Plant",1,"m2"
322,"A7_S2OPEN_SOUTH_maxgrain",20,6,6.66666666666667,4,"Plant",1,"m2"
322,"A7_S3OPEN_SOUTH_maxgrain",12,6,4.16666666666667,4,"Plant",1,"m2"
322,"B1_N1OPEN_NORTH_maxgrain",11,6,3.5,4,"Plant",1,"m2"
322,"B1_N2OPEN_NORTH_maxgrain",13,6,3.5,4,"Plant",1,"m2"
322,"B1_S1OPEN_SOUTH_maxgrain",24,6,7,4,"Plant",1,"m2"
322,"B1_S2OPEN_SOUTH_maxgrain",20,6,7.83333333333333,4,"Plant",1,"m2"
322,"B1_S3OPEN_SOUTH_maxgrain",18,6,7.5,4,"Plant",1,"m2"
322,"B2_C1OPEN_CENTRAL_maxgrain",12,6,3.16666666666667,4,"Plant",1,"m2"
322,"B2_C3OPEN_CENTRAL_maxgrain",9,6,2.16666666666667,4,"Plant",1,"m2"
322,"B2_S1OPEN_SOUTH_maxgrain",23,6,7.16666666666667,4,"Plant",1,"m2"
322,"B2_S3OPEN_SOUTH_maxgrain",15,6,4.83333333333333,4,"Plant",1,"m2"
322,"B3_C2OPEN_CENTRAL_maxgrain",8,6,2.83333333333333,4,"Plant",1,"m2"
322,"B3_N3OPEN_NORTH_maxgrain",20,6,5.5,4,"Plant",1,"m2"
322,"B3_S1OPEN_SOUTH_maxgrain",22,6,7.66666666666667,4,"Plant",1,"m2"
322,"B4_N1OPEN_NORTH_maxgrain",10,6,4,4,"Plant",1,"m2"
322,"B4_N2OPEN_NORTH_maxgrain",12,6,3.5,4,"Plant",1,"m2"
322,"B4_N3OPEN_NORTH_maxgrain",13,6,4.33333333333333,4,"Plant",1,"m2"
322,"B4_S3OPEN_SOUTH_maxgrain",21,6,5.5,4,"Plant",1,"m2"
322,"B5_N1OPEN_NORTH_maxgrain",10,6,3,4,"Plant",1,"m2"
322,"B5_N2OPEN_NORTH_maxgrain",15,6,4.16666666666667,4,"Plant",1,"m2"
322,"B5_N3OPEN_NORTH_maxgrain",12,6,3.66666666666667,4,"Plant",1,"m2"
322,"B5_S1OPEN_SOUTH_maxgrain",15,6,6,4,"Plant",1,"m2"
322,"B5_S2OPEN_SOUTH_maxgrain",21,6,7.66666666666667,4,"Plant",1,"m2"
322,"B5_S3OPEN_SOUTH_maxgrain",9,6,2.83333333333333,4,"Plant",1,"m2"
322,"B6_N1OPEN_NORTH_maxgrain",18,6,5.16666666666667,4,"Plant",1,"m2"
322,"B6_N2OPEN_NORTH_maxgrain",11,6,3.5,4,"Plant",1,"m2"
322,"B6_N3OPEN_NORTH_maxgrain",22,6,6.33333333333333,4,"Plant",1,"m2"
322,"B6_S1OPEN_SOUTH_maxgrain",16,6,4.5,4,"Plant",1,"m2"
322,"B6_S2OPEN_SOUTH_maxgrain",18,6,7.16666666666667,4,"Plant",1,"m2"
322,"B6_S3OPEN_SOUTH_maxgrain",14,6,4.33333333333333,4,"Plant",1,"m2"
322,"B7_C1OPEN_CENTRAL_maxgrain",21,6,6.83333333333333,4,"Plant",1,"m2"
322,"B7_N1OPEN_NORTH_maxgrain",17,6,5,4,"Plant",1,"m2"
322,"B7_N2OPEN_NORTH_maxgrain",19,6,5,4,"Plant",1,"m2"
322,"B7_N3OPEN_NORTH_maxgrain",22,6,5.83333333333333,4,"Plant",1,"m2"
322,"B7_S1OPEN_SOUTH_maxgrain",11,6,4,4,"Plant",1,"m2"
322,"B7_S2OPEN_SOUTH_maxgrain",12,6,4.66666666666667,4,"Plant",1,"m2"
322,"B7_S3OPEN_SOUTH_maxgrain",13,6,4.5,4,"Plant",1,"m2"
322,"C1_C1OPEN_CENTRAL_maxgrain",9,6,2.66666666666667,4,"Plant",1,"m2"
322,"C1_N1OPEN_NORTH_maxgrain",7,6,2.5,4,"Plant",1,"m2"
322,"C1_N2OPEN_NORTH_maxgrain",15,6,3.83333333333333,4,"Plant",1,"m2"
322,"C1_S1OPEN_SOUTH_maxgrain",15,6,4.66666666666667,4,"Plant",1,"m2"
322,"C1_S2OPEN_SOUTH_maxgrain",16,6,5.16666666666667,4,"Plant",1,"m2"
322,"C1_S3OPEN_SOUTH_maxgrain",17,6,5.33333333333333,4,"Plant",1,"m2"
322,"C2_C1OPEN_CENTRAL_maxgrain",11,6,3.66666666666667,4,"Plant",1,"m2"
322,"C2_C2OPEN_CENTRAL_maxgrain",11,6,4.16666666666667,4,"Plant",1,"m2"
322,"C2_C3OPEN_CENTRAL_maxgrain",11,6,3.66666666666667,4,"Plant",1,"m2"
322,"C2_N2OPEN_NORTH_maxgrain",10,6,3,4,"Plant",1,"m2"
322,"C2_S1OPEN_SOUTH_maxgrain",20,6,7,4,"Plant",1,"m2"
322,"C2_S2OPEN_SOUTH_maxgrain",19,6,7.5,4,"Plant",1,"m2"
322,"C2_S3OPEN_SOUTH_maxgrain",14,6,5.33333333333333,4,"Plant",1,"m2"
322,"C3_C1OPEN_CENTRAL_maxgrain",16,6,6,4,"Plant",1,"m2"
322,"C3_C3OPEN_CENTRAL_maxgrain",21,6,6,4,"Plant",1,"m2"
322,"C3_N2OPEN_NORTH_maxgrain",14,6,3,4,"Plant",1,"m2"
322,"C3_N3OPEN_NORTH_maxgrain",19,6,6.5,4,"Plant",1,"m2"
322,"C3_S1OPEN_SOUTH_maxgrain",24,6,6.66666666666667,4,"Plant",1,"m2"
322,"C4_C1OPEN_CENTRAL_maxgrain",9,6,2.5,4,"Plant",1,"m2"
322,"C4_C3OPEN_CENTRAL_maxgrain",12,6,3.83333333333333,4,"Plant",1,"m2"
322,"C4_N3OPEN_NORTH_maxgrain",16,6,4.83333333333333,4,"Plant",1,"m2"
322,"C4_S1OPEN_SOUTH_maxgrain",26,6,9,4,"Plant",1,"m2"
322,"C4_S3OPEN_SOUTH_maxgrain",11,6,4.16666666666667,4,"Plant",1,"m2"
322,"C5_C3OPEN_CENTRAL_maxgrain",13,6,3.83333333333333,4,"Plant",1,"m2"
322,"C5_N1OPEN_NORTH_maxgrain",11,6,4.16666666666667,4,"Plant",1,"m2"
