"datasetID","site","meanOcc","pctTrans","Raw_spatial_grain_unit","spRich","nTime","meanAbundance","scale","taxa","Raw_spatial_grain","conversion","converted_units"
258,"4BO_8",0.316666666666667,0.7,"cm2",20,9,33.4222222222222,2,"Plant",2500,1e-04,"m2"
258,"4BO_80",0.246376811594203,0.869565217391304,"cm2",23,9,22.8333333333333,2,"Plant",2500,1e-04,"m2"
258,"4BO_82",0.359477124183006,0.705882352941177,"cm2",17,9,29.6333333333333,2,"Plant",2500,1e-04,"m2"
258,"4BO_84",0.465909090909091,0.363636363636364,"cm2",11,8,39.725,2,"Plant",2500,1e-04,"m2"
258,"4BO_90",0.364197530864197,0.555555555555556,"cm2",18,9,33.2222222222222,2,"Plant",2500,1e-04,"m2"
258,"4BO_92",0.436507936507936,0.571428571428571,"cm2",14,9,71.1444444444444,2,"Plant",2500,1e-04,"m2"
258,"4BO_94",0.385185185185185,0.666666666666667,"cm2",15,9,27.6333333333333,2,"Plant",2500,1e-04,"m2"
258,"4BO_96",0.2578125,0.8125,"cm2",16,8,27.1625,2,"Plant",2500,1e-04,"m2"
258,"4CF_10",0.327777777777778,0.7,"cm2",20,9,34.1888888888889,2,"Plant",2500,1e-04,"m2"
258,"4CF_104",0.345679012345679,0.666666666666667,"cm2",18,9,56.8777777777778,2,"Plant",2500,1e-04,"m2"
258,"4CF_106",0.288888888888889,0.8,"cm2",15,9,42.4111111111111,2,"Plant",2500,1e-04,"m2"
258,"4CF_108",0.286549707602339,0.631578947368421,"cm2",19,9,27.7444444444444,2,"Plant",2500,1e-04,"m2"
258,"4CF_114",0.349206349206349,0.714285714285714,"cm2",7,9,27.1555555555556,2,"Plant",2500,1e-04,"m2"
258,"4CF_116",0.333333333333333,0.764705882352941,"cm2",17,9,33.5555555555556,2,"Plant",2500,1e-04,"m2"
258,"4CF_118",0.215686274509804,0.764705882352941,"cm2",17,9,14.9444444444444,2,"Plant",2500,1e-04,"m2"
258,"4CF_12",0.28042328042328,0.80952380952381,"cm2",21,9,60.6333333333333,2,"Plant",2500,1e-04,"m2"
258,"4CF_120",0.27485380116959,0.736842105263158,"cm2",19,9,14.6111111111111,2,"Plant",2500,1e-04,"m2"
258,"4CF_126",0.290123456790123,0.777777777777778,"cm2",18,9,32.3888888888889,2,"Plant",2500,1e-04,"m2"
258,"4CF_128",0.296296296296296,0.666666666666667,"cm2",24,9,25.2222222222222,2,"Plant",2500,1e-04,"m2"
258,"4CF_130",0.323232323232323,0.727272727272727,"cm2",22,9,47.8888888888889,2,"Plant",2500,1e-04,"m2"
258,"4CF_132",0.308333333333333,0.733333333333333,"cm2",15,8,26.025,2,"Plant",2500,1e-04,"m2"
258,"4CF_138",0.355555555555555,0.666666666666667,"cm2",15,9,58.8222222222222,2,"Plant",2500,1e-04,"m2"
258,"4CF_140",0.303030303030303,0.727272727272727,"cm2",22,9,39.6888888888889,2,"Plant",2500,1e-04,"m2"
258,"4CF_142",0.324074074074074,0.75,"cm2",12,9,27.8444444444444,2,"Plant",2500,1e-04,"m2"
258,"4CF_144",0.352657004830918,0.652173913043478,"cm2",23,9,46.4222222222222,2,"Plant",2500,1e-04,"m2"
258,"4CF_18",0.358024691358025,0.722222222222222,"cm2",18,9,42.7555555555556,2,"Plant",2500,1e-04,"m2"
258,"4CF_20",0.333333333333333,0.652173913043478,"cm2",23,9,25.2,2,"Plant",2500,1e-04,"m2"
258,"4CF_22",0.277777777777778,0.722222222222222,"cm2",18,9,33.6777777777778,2,"Plant",2500,1e-04,"m2"
258,"4CF_24",0.318518518518518,0.733333333333333,"cm2",15,9,48.8444444444444,2,"Plant",2500,1e-04,"m2"
258,"4CF_30",0.316239316239316,0.730769230769231,"cm2",26,9,36.8,2,"Plant",2500,1e-04,"m2"
258,"4CF_32",0.307692307692308,0.769230769230769,"cm2",13,9,27.0555555555556,2,"Plant",2500,1e-04,"m2"
258,"4CF_34",0.37037037037037,0.666666666666667,"cm2",15,9,24.8555555555556,2,"Plant",2500,1e-04,"m2"
258,"4CF_36",0.285714285714286,0.857142857142857,"cm2",14,9,25.4,2,"Plant",2500,1e-04,"m2"
258,"4CF_42",0.380952380952381,0.642857142857143,"cm2",14,9,45.4666666666667,2,"Plant",2500,1e-04,"m2"
258,"4CF_44",0.309523809523809,0.785714285714286,"cm2",14,9,59.5111111111111,2,"Plant",2500,1e-04,"m2"
258,"4CF_46",0.322222222222222,0.8,"cm2",10,9,50.3666666666667,2,"Plant",2500,1e-04,"m2"
258,"4CF_48",0.414814814814815,0.666666666666667,"cm2",15,9,31.6333333333333,2,"Plant",2500,1e-04,"m2"
258,"4CF_54",0.230769230769231,0.846153846153846,"cm2",13,9,32.0555555555556,2,"Plant",2500,1e-04,"m2"
258,"4CF_56",0.301587301587302,0.785714285714286,"cm2",14,9,35.4777777777778,2,"Plant",2500,1e-04,"m2"
258,"4CF_58",0.323232323232323,0.636363636363636,"cm2",11,9,16.0444444444444,2,"Plant",2500,1e-04,"m2"
258,"4CF_6",0.324444444444444,0.68,"cm2",25,9,43.1222222222222,2,"Plant",2500,1e-04,"m2"
258,"4CF_60",0.338888888888889,0.7,"cm2",20,9,33.1888888888889,2,"Plant",2500,1e-04,"m2"
258,"4CF_66",0.319444444444444,0.75,"cm2",16,9,24.8555555555556,2,"Plant",2500,1e-04,"m2"
258,"4CF_68",0.363636363636364,0.545454545454545,"cm2",11,9,21.3777777777778,2,"Plant",2500,1e-04,"m2"
258,"4CF_70",0.409722222222222,0.625,"cm2",16,9,36.7222222222222,2,"Plant",2500,1e-04,"m2"
258,"4CF_72",0.314814814814815,0.833333333333333,"cm2",18,9,54.2888888888889,2,"Plant",2500,1e-04,"m2"
258,"4CF_78",0.373737373737374,0.636363636363636,"cm2",11,9,55.7777777777778,2,"Plant",2500,1e-04,"m2"
258,"4CF_8",0.323232323232323,0.636363636363636,"cm2",11,9,34.0444444444444,2,"Plant",2500,1e-04,"m2"
258,"4CF_80",0.326797385620915,0.705882352941177,"cm2",17,9,52.5333333333333,2,"Plant",2500,1e-04,"m2"
258,"4CF_82",0.301587301587302,0.714285714285714,"cm2",14,9,26.6222222222222,2,"Plant",2500,1e-04,"m2"
258,"4CF_84",0.342592592592593,0.583333333333333,"cm2",12,9,36.8111111111111,2,"Plant",2500,1e-04,"m2"
258,"4CF_90",0.353535353535353,0.727272727272727,"cm2",11,9,35.3888888888889,2,"Plant",2500,1e-04,"m2"
258,"4CF_92",0.24,0.72,"cm2",25,8,32.35,2,"Plant",2500,1e-04,"m2"
258,"4CF_94",0.272727272727273,0.727272727272727,"cm2",11,9,24.6777777777778,2,"Plant",2500,1e-04,"m2"
258,"4CF_96",0.274853801169591,0.736842105263158,"cm2",19,9,21.5222222222222,2,"Plant",2500,1e-04,"m2"
258,"4CO_102",0.274853801169591,0.684210526315789,"cm2",19,9,21.5333333333333,2,"Plant",2500,1e-04,"m2"
258,"4CO_104",0.296296296296296,0.8,"cm2",15,9,33.6777777777778,2,"Plant",2500,1e-04,"m2"
258,"4CO_106",0.343434343434343,0.818181818181818,"cm2",11,9,40.8,2,"Plant",2500,1e-04,"m2"
258,"4CO_108",0.304093567251462,0.736842105263158,"cm2",19,9,43.0666666666667,2,"Plant",2500,1e-04,"m2"
258,"4CO_114",0.242424242424242,0.818181818181818,"cm2",22,9,22.3,2,"Plant",2500,1e-04,"m2"
258,"4CO_116",0.35,0.6,"cm2",20,8,21.1125,2,"Plant",2500,1e-04,"m2"
258,"4CO_118",0.373015873015873,0.642857142857143,"cm2",14,9,40.9666666666667,2,"Plant",2500,1e-04,"m2"
258,"4CO_120",0.25,0.785714285714286,"cm2",14,8,22.425,2,"Plant",2500,1e-04,"m2"
258,"4CO_126",0.37037037037037,0.583333333333333,"cm2",12,9,22.9444444444444,2,"Plant",2500,1e-04,"m2"
258,"4CO_128",0.315555555555555,0.76,"cm2",25,9,40.7333333333333,2,"Plant",2500,1e-04,"m2"
258,"4CO_130",0.333333333333333,0.6875,"cm2",16,9,33.7555555555556,2,"Plant",2500,1e-04,"m2"
258,"4CO_132",0.319444444444444,0.75,"cm2",16,9,59.8333333333333,2,"Plant",2500,1e-04,"m2"
258,"4CO_138",0.333333333333333,0.615384615384615,"cm2",13,9,20.0444444444444,2,"Plant",2500,1e-04,"m2"
258,"4CO_140",0.246031746031746,0.857142857142857,"cm2",14,9,41.7222222222222,2,"Plant",2500,1e-04,"m2"
258,"4CO_18",0.25,0.705882352941177,"cm2",17,8,20.0875,2,"Plant",2500,1e-04,"m2"
258,"4CO_20",0.354166666666667,0.5,"cm2",12,8,19.075,2,"Plant",2500,1e-04,"m2"
258,"4CO_22",0.266666666666667,0.8,"cm2",10,9,17.1666666666667,2,"Plant",2500,1e-04,"m2"
258,"4CO_24",0.305555555555555,0.75,"cm2",12,9,30.0222222222222,2,"Plant",2500,1e-04,"m2"
258,"4CO_30",0.27485380116959,0.684210526315789,"cm2",19,9,39.6333333333333,2,"Plant",2500,1e-04,"m2"
258,"4CO_32",0.319444444444444,0.666666666666667,"cm2",18,8,41,2,"Plant",2500,1e-04,"m2"
258,"4CO_34",0.321428571428571,0.714285714285714,"cm2",14,8,36.4125,2,"Plant",2500,1e-04,"m2"
258,"4CO_36",0.4,0.6,"cm2",10,9,23.9111111111111,2,"Plant",2500,1e-04,"m2"
258,"4CO_42",0.333333333333333,0.714285714285714,"cm2",14,9,52.0333333333333,2,"Plant",2500,1e-04,"m2"
258,"4CO_44",0.300653594771242,0.705882352941177,"cm2",17,9,24.4,2,"Plant",2500,1e-04,"m2"
258,"4CO_46",0.299145299145299,0.769230769230769,"cm2",13,9,23.9333333333333,2,"Plant",2500,1e-04,"m2"
258,"4CO_48",0.276785714285714,0.6875,"cm2",16,7,27.6142857142857,2,"Plant",2500,1e-04,"m2"
258,"4CO_54",0.333333333333333,0.692307692307692,"cm2",13,9,53.9555555555556,2,"Plant",2500,1e-04,"m2"
258,"4CO_56",0.262626262626263,0.727272727272727,"cm2",11,9,26.4777777777778,2,"Plant",2500,1e-04,"m2"
258,"4CO_58",0.232804232804233,0.904761904761905,"cm2",21,9,19.8444444444444,2,"Plant",2500,1e-04,"m2"
258,"4CO_6",0.311111111111111,0.666666666666667,"cm2",15,9,37.4333333333333,2,"Plant",2500,1e-04,"m2"
258,"4CO_60",0.27485380116959,0.736842105263158,"cm2",19,9,44.9222222222222,2,"Plant",2500,1e-04,"m2"
258,"4CO_66",0.308823529411765,0.647058823529412,"cm2",17,8,26.8125,2,"Plant",2500,1e-04,"m2"
258,"4CO_68",0.274509803921569,0.705882352941177,"cm2",17,9,29.1333333333333,2,"Plant",2500,1e-04,"m2"
258,"4CO_70",0.333333333333333,0.571428571428571,"cm2",14,9,52.6,2,"Plant",2500,1e-04,"m2"
258,"4CO_72",0.320987654320988,0.666666666666667,"cm2",18,9,60.3888888888889,2,"Plant",2500,1e-04,"m2"
258,"4CO_78",0.280701754385965,0.842105263157895,"cm2",19,9,37.3777777777778,2,"Plant",2500,1e-04,"m2"
258,"4CO_8",0.35042735042735,0.769230769230769,"cm2",13,9,30.8555555555556,2,"Plant",2500,1e-04,"m2"
258,"4CO_80",0.302469135802469,0.777777777777778,"cm2",18,9,23.1,2,"Plant",2500,1e-04,"m2"
258,"4CO_82",0.343434343434343,0.545454545454545,"cm2",11,9,33.7333333333333,2,"Plant",2500,1e-04,"m2"
258,"4CO_84",0.333333333333333,0.666666666666667,"cm2",15,9,39.4,2,"Plant",2500,1e-04,"m2"
258,"4CO_90",0.296875,0.75,"cm2",16,8,35.925,2,"Plant",2500,1e-04,"m2"
258,"4CO_92",0.288888888888889,0.733333333333333,"cm2",15,9,25.4,2,"Plant",2500,1e-04,"m2"
258,"4CO_94",0.317460317460317,0.761904761904762,"cm2",21,9,55.5,2,"Plant",2500,1e-04,"m2"
258,"4CO_96",0.253968253968254,0.904761904761905,"cm2",21,9,28.9888888888889,2,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_10",0.333333333333333,0.75,"cm2",8,9,67.0222222222222,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_102",0.287581699346405,0.823529411764706,"cm2",17,9,43.4777777777778,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_104",0.333333333333333,0.666666666666667,"cm2",18,9,25.1555555555556,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_106",0.362962962962963,0.6,"cm2",15,9,32.1888888888889,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_108",0.277777777777778,0.772727272727273,"cm2",22,9,34.0777777777778,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_114",0.327777777777778,0.75,"cm2",20,9,15.6333333333333,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_116",0.37037037037037,0.6,"cm2",15,9,28.0888888888889,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_118",0.337777777777778,0.72,"cm2",25,9,27.6666666666667,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_12",0.351851851851852,0.611111111111111,"cm2",18,9,34.3888888888889,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_120",0.333333333333333,0.666666666666667,"cm2",21,9,34.0222222222222,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_126",0.352657004830918,0.565217391304348,"cm2",23,9,27.2333333333333,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_128",0.35042735042735,0.769230769230769,"cm2",13,9,52.1444444444444,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_130",0.461538461538461,0.615384615384615,"cm2",13,9,50.4,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_132",0.302222222222222,0.68,"cm2",25,9,37.1555555555556,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_138",0.317460317460317,0.714285714285714,"cm2",14,9,32.6111111111111,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_140",0.363636363636363,0.727272727272727,"cm2",11,9,32.5888888888889,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_142",0.256410256410256,0.846153846153846,"cm2",13,9,30.7111111111111,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_144",0.333333333333333,0.714285714285714,"cm2",14,9,55.4888888888889,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_18",0.307692307692308,0.692307692307692,"cm2",13,9,28.9222222222222,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_20",0.393162393162393,0.615384615384615,"cm2",13,9,35.9555555555556,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_22",0.339506172839506,0.611111111111111,"cm2",18,9,62.5333333333333,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_24",0.275132275132275,0.714285714285714,"cm2",21,9,27.3444444444444,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_30",0.430555555555555,0.5,"cm2",8,9,43.1444444444444,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_32",0.404040404040404,0.636363636363636,"cm2",11,9,32.5888888888889,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_34",0.274853801169591,0.789473684210526,"cm2",19,9,61.2222222222222,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_36",0.401709401709402,0.615384615384615,"cm2",13,9,58.8111111111111,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_42",0.4,0.6,"cm2",15,9,40.5444444444444,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_44",0.333333333333333,0.6875,"cm2",16,9,17.4555555555556,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_46",0.301587301587301,0.761904761904762,"cm2",21,9,35.1222222222222,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_48",0.341269841269841,0.714285714285714,"cm2",14,9,28.7555555555556,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_54",0.355555555555556,0.6,"cm2",10,9,34.6333333333333,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_56",0.359477124183007,0.588235294117647,"cm2",17,9,22.7666666666667,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_58",0.339869281045751,0.705882352941177,"cm2",17,9,25.3,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_6",0.432098765432099,0.555555555555556,"cm2",9,9,29.0888888888889,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_60",0.333333333333333,0.666666666666667,"cm2",15,9,36.8444444444444,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_66",0.352941176470588,0.705882352941177,"cm2",17,9,32.3,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_68",0.464646464646465,0.454545454545455,"cm2",11,9,28.0555555555556,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_70",0.396825396825397,0.642857142857143,"cm2",14,9,38.7444444444444,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_72",0.381944444444444,0.6875,"cm2",16,9,43.2,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_78",0.307692307692308,0.692307692307692,"cm2",13,9,22.9444444444444,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_8",0.383928571428571,0.642857142857143,"cm2",14,8,34.2875,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_80",0.284722222222222,0.8125,"cm2",16,9,23.1888888888889,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_82",0.346153846153846,0.538461538461538,"cm2",13,8,34.4,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_84",0.382716049382716,0.444444444444444,"cm2",18,9,51.8444444444444,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_90",0.292397660818713,0.736842105263158,"cm2",19,9,32.3,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_92",0.248366013071895,0.764705882352941,"cm2",17,9,41.1333333333333,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_94",0.348148148148148,0.6,"cm2",15,9,36.2444444444444,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BF_96",0.326388888888889,0.8125,"cm2",16,9,26.3555555555556,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_10",0.317307692307692,0.692307692307692,"cm2",13,8,17.6875,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_102",0.308641975308642,0.833333333333333,"cm2",18,9,58.5333333333333,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_104",0.323529411764706,0.588235294117647,"cm2",17,8,54.0375,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_106",0.371980676328502,0.521739130434783,"cm2",23,9,62.0555555555556,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_108",0.354166666666666,0.5,"cm2",16,9,56.8444444444444,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_114",0.296296296296296,0.80952380952381,"cm2",21,9,42.7555555555556,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_116",0.311111111111111,0.7,"cm2",20,9,31.8777777777778,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_118",0.388888888888889,0.571428571428571,"cm2",14,9,41.8888888888889,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_12",0.326388888888889,0.75,"cm2",16,9,26.4666666666667,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_120",0.366666666666667,0.7,"cm2",20,9,37.2444444444444,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_126",0.274074074074074,0.8,"cm2",15,9,56.9222222222222,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_128",0.342592592592592,0.666666666666667,"cm2",12,9,68.8555555555556,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_130",0.404040404040404,0.636363636363636,"cm2",11,9,58.4555555555556,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_132",0.243055555555555,0.875,"cm2",16,9,71.7888888888889,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_138",0.325925925925926,0.733333333333333,"cm2",15,9,79.2777777777778,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_140",0.301587301587301,0.714285714285714,"cm2",21,9,42.4444444444444,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_142",0.333333333333333,0.681818181818182,"cm2",22,9,31.8222222222222,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_144",0.41025641025641,0.615384615384615,"cm2",13,9,55.8666666666667,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_18",0.416666666666667,0.5,"cm2",12,8,56.4125,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_20",0.320987654320987,0.666666666666667,"cm2",9,9,21.3555555555556,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_22",0.346666666666666,0.64,"cm2",25,9,41.1333333333333,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_24",0.302469135802469,0.777777777777778,"cm2",18,9,25.6888888888889,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_30",0.323232323232323,0.727272727272727,"cm2",11,9,52.0111111111111,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_32",0.363636363636364,0.636363636363636,"cm2",22,9,49.2888888888889,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_34",0.347222222222222,0.6875,"cm2",16,9,48.7444444444444,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_36",0.351851851851852,0.75,"cm2",12,9,32.6111111111111,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_42",0.343434343434343,0.636363636363636,"cm2",11,9,57.0555555555556,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_44",0.305555555555555,0.75,"cm2",8,9,42.4777777777778,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_46",0.385185185185185,0.6,"cm2",15,9,28.8888888888889,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_48",0.468253968253968,0.5,"cm2",14,9,41.6111111111111,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_54",0.285024154589372,0.739130434782609,"cm2",23,9,46.8666666666667,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_56",0.298245614035088,0.789473684210526,"cm2",19,9,24.0555555555556,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_58",0.339506172839506,0.777777777777778,"cm2",18,9,45.1777777777778,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_6",0.324786324786325,0.769230769230769,"cm2",13,9,53.7333333333333,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_60",0.330882352941176,0.647058823529412,"cm2",17,8,34.575,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_66",0.404761904761905,0.714285714285714,"cm2",14,9,22.5333333333333,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_68",0.309941520467836,0.789473684210526,"cm2",19,9,41.6222222222222,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_70",0.348148148148148,0.666666666666667,"cm2",15,9,32.3888888888889,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_72",0.388888888888889,0.7,"cm2",10,9,27.2777777777778,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_78",0.372222222222222,0.6,"cm2",20,9,32.2888888888889,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_8",0.339506172839506,0.666666666666667,"cm2",18,9,37.6666666666667,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_80",0.395833333333333,0.625,"cm2",16,9,38.3222222222222,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_82",0.396825396825397,0.5,"cm2",14,9,31.8666666666667,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_90",0.338624338624338,0.714285714285714,"cm2",21,9,31.3111111111111,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_92",0.311111111111111,0.666666666666667,"cm2",15,9,39.9666666666667,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_94",0.35978835978836,0.571428571428571,"cm2",21,9,35.3555555555556,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1BO_96",0.313131313131313,0.727272727272727,"cm2",11,9,77.2333333333333,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1CF_10",0.375,0.625,"cm2",16,8,24.75,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1CF_102",0.340740740740741,0.666666666666667,"cm2",15,9,65.0555555555556,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1CF_104",0.444444444444444,0.615384615384615,"cm2",13,9,36.0222222222222,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1CF_106",0.351851851851852,0.75,"cm2",12,9,44.5777777777778,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1CF_108",0.271111111111111,0.8,"cm2",25,9,37.4888888888889,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1CF_114",0.291666666666667,0.6875,"cm2",16,9,61.8222222222222,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1CF_116",0.269005847953216,0.789473684210526,"cm2",19,9,37.0222222222222,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1CF_12",0.397727272727273,0.636363636363636,"cm2",11,8,48.1625,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1CF_120",0.314814814814815,0.75,"cm2",12,9,40.9333333333333,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1CF_126",0.338624338624339,0.666666666666667,"cm2",21,9,33.4444444444444,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1CF_128",0.242647058823529,0.705882352941177,"cm2",17,8,21.7,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1CF_130",0.25089605734767,0.709677419354839,"cm2",31,9,67.6666666666667,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1CF_132",0.333333333333333,0.75,"cm2",12,9,61.2666666666667,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1CF_138",0.379084967320261,0.588235294117647,"cm2",17,9,42.6555555555556,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1CF_140",0.384615384615384,0.615384615384615,"cm2",13,9,28.7111111111111,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1CF_142",0.281481481481481,0.8,"cm2",15,9,31.1777777777778,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1CF_144",0.340740740740741,0.666666666666667,"cm2",15,9,45.9222222222222,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1CF_18",0.286549707602339,0.736842105263158,"cm2",19,9,82.0333333333333,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1CF_20",0.325396825396825,0.714285714285714,"cm2",14,9,66.0333333333333,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1CF_22",0.317460317460317,0.642857142857143,"cm2",14,9,16.2111111111111,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1CF_24",0.401234567901234,0.611111111111111,"cm2",18,9,47.2,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1CF_30",0.361111111111111,0.666666666666667,"cm2",12,9,27.3333333333333,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1CF_32",0.47008547008547,0.384615384615385,"cm2",13,9,54.8111111111111,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1CF_34",0.374269005847953,0.526315789473684,"cm2",19,9,53.9666666666667,3,"Plant",2500,1e-04,"m2"
258,"maxgrain_1CF_36",0.320987654320987,0.722222222222222,"cm2",18,9,18.8888888888889,3,"Plant",2500,1e-04,"m2"
