"record_id","exp","year","field","plot","ntrt","nadd","nitradd","natm+nadd","species","biomass"
27499,1,1994,"D",34,9,0,0,1,"Andropogon gerardi",1.333
27500,1,1994,"D",34,9,0,0,1,"Tradescantia occidentalis",6.333
27501,1,1994,"D",34,9,0,0,1,"Lithospermum caroliniense",7.033
27502,1,1994,"D",34,9,0,0,1,"Carex sp.",18.4
27503,1,1994,"D",34,9,0,0,1,"Miscellaneous litter",20.133
27504,1,1994,"D",34,9,0,0,1,"Sorghastrum nutans",117.83
27505,1,1994,"D",35,3,2.04,6,3.04,"Viola pedatifida",0.013
27506,1,1994,"D",35,3,2.04,6,3.04,"Helianthus laetiflorus",0.133
27507,1,1994,"D",35,3,2.04,6,3.04,"Eragrostis spectabilis",0.2
27508,1,1994,"D",35,3,2.04,6,3.04,"Rubus sp.",0.5
27509,1,1994,"D",35,3,2.04,6,3.04,"Helianthemum bicknellii",2.4
27510,1,1994,"D",35,3,2.04,6,3.04,"Panicum oligosanthes",2.533
27511,1,1994,"D",35,3,2.04,6,3.04,"Stachys palustris",3.967
27512,1,1994,"D",35,3,2.04,6,3.04,"Lithospermum canescens",4.033
27513,1,1994,"D",35,3,2.04,6,3.04,"Schizachyrium scoparium",9.7
27514,1,1994,"D",35,3,2.04,6,3.04,"Cyperus sp.",12.867
27515,1,1994,"D",35,3,2.04,6,3.04,"Andropogon gerardi",13.333
27516,1,1994,"D",35,3,2.04,6,3.04,"Leersia oryzoides",16.033
27517,1,1994,"D",35,3,2.04,6,3.04,"Poa pratensis",17.033
27518,1,1994,"D",35,3,2.04,6,3.04,"Veronicastrum virginicum",19.567
27519,1,1994,"D",35,3,2.04,6,3.04,"Solidago graminifolia",34.567
27520,1,1994,"D",35,3,2.04,6,3.04,"Carex sp.",38.433
27521,1,1994,"D",35,3,2.04,6,3.04,"Miscellaneous litter",70.267
27522,1,1994,"D",35,3,2.04,6,3.04,"Artemisia ludoviciana",104.2
27523,1,1994,"D",35,3,2.04,6,3.04,"Lathyrus venosus",112.8
27524,1,1994,"D",35,3,2.04,6,3.04,"Aster azureus",130.73
27525,1,1994,"D",35,3,2.04,6,3.04,"Sorghastrum nutans",171.43
27526,1,1994,"D",36,1,0,0,1,"Viola pedatifida",0.033
27527,1,1994,"D",36,1,0,0,1,"Fungi",0.2
27528,1,1994,"D",36,1,0,0,1,"Stipa spartea",0.2
27529,1,1994,"D",36,1,0,0,1,"Tragopogon dubius (major)",0.267
27530,1,1994,"D",36,1,0,0,1,"Panicum oligosanthes",0.733
27531,1,1994,"D",36,1,0,0,1,"Sisyrinchium campestre",1.267
27532,1,1994,"D",36,1,0,0,1,"Asclepias syriaca",2.233
27533,1,1994,"D",36,1,0,0,1,"Tradescantia occidentalis",2.367
27534,1,1994,"D",36,1,0,0,1,"Helianthemum bicknellii",6.467
27535,1,1994,"D",36,1,0,0,1,"Poa pratensis",6.967
27536,1,1994,"D",36,1,0,0,1,"Ambrosia coronopifolia",7
27537,1,1994,"D",36,1,0,0,1,"Cyperus sp.",9.5
27538,1,1994,"D",36,1,0,0,1,"Carex sp.",11.633
27539,1,1994,"D",36,1,0,0,1,"Stachys palustris",12
27540,1,1994,"D",36,1,0,0,1,"Artemisia ludoviciana",17.267
27541,1,1994,"D",36,1,0,0,1,"Rubus sp.",17.333
27542,1,1994,"D",36,1,0,0,1,"Miscellaneous litter",31.633
27543,1,1994,"D",36,1,0,0,1,"Schizachyrium scoparium",40.533
27544,1,1994,"D",36,1,0,0,1,"Sorghastrum nutans",47.133
27545,1,1994,"D",36,1,0,0,1,"Lathyrus venosus",225.1
27546,1,1994,"D",37,4,3.4,10,4.4,"Miscellaneous herbs",0.333
27547,1,1994,"D",37,4,3.4,10,4.4,"Poa pratensis",0.467
27548,1,1994,"D",37,4,3.4,10,4.4,"Panicum oligosanthes",1
27549,1,1994,"D",37,4,3.4,10,4.4,"Andropogon gerardi",1.633
27550,1,1994,"D",37,4,3.4,10,4.4,"Lathyrus venosus",1.733
27551,1,1994,"D",37,4,3.4,10,4.4,"Carex sp.",4.3
27552,1,1994,"D",37,4,3.4,10,4.4,"Eragrostis spectabilis",4.7
27553,1,1994,"D",37,4,3.4,10,4.4,"Tradescantia occidentalis",5.933
27554,1,1994,"D",37,4,3.4,10,4.4,"Ambrosia coronopifolia",14.267
27555,1,1994,"D",37,4,3.4,10,4.4,"Miscellaneous litter",21.233
27556,1,1994,"D",37,4,3.4,10,4.4,"Rubus sp.",22.233
27557,1,1994,"D",37,4,3.4,10,4.4,"Cyperus sp.",22.733
27558,1,1994,"D",37,4,3.4,10,4.4,"Helianthemum bicknellii",29.567
27559,1,1994,"D",37,4,3.4,10,4.4,"Artemisia ludoviciana",47.4
27560,1,1994,"D",37,4,3.4,10,4.4,"Sorghastrum nutans",73.6
27561,1,1994,"D",38,1,0,0,1,"Miscellaneous herbs",0.033
27562,1,1994,"D",38,1,0,0,1,"Panicum oligosanthes",0.233
27563,1,1994,"D",38,1,0,0,1,"Stipa spartea",0.3
27564,1,1994,"D",38,1,0,0,1,"Schizachyrium scoparium",0.8
27565,1,1994,"D",38,1,0,0,1,"Rosa arkansana",0.867
27566,1,1994,"D",38,1,0,0,1,"Eragrostis spectabilis",0.933
27567,1,1994,"D",38,1,0,0,1,"Sisyrinchium campestre",1.2
27568,1,1994,"D",38,1,0,0,1,"Oxybaphus hirsutus",3.433
27569,1,1994,"D",38,1,0,0,1,"Tradescantia occidentalis",4.2
27570,1,1994,"D",38,1,0,0,1,"Cyperus sp.",8
27571,1,1994,"D",38,1,0,0,1,"Stachys palustris",9.3
27572,1,1994,"D",38,1,0,0,1,"Sorghastrum nutans",11.733
27573,1,1994,"D",38,1,0,0,1,"Miscellaneous litter",22.367
27574,1,1994,"D",38,1,0,0,1,"Asclepias syriaca",22.733
27575,1,1994,"D",38,1,0,0,1,"Rubus sp.",27.367
27576,1,1994,"D",38,1,0,0,1,"Poa pratensis",33.533
27577,1,1994,"D",38,1,0,0,1,"Ambrosia coronopifolia",34.7
27578,1,1994,"D",38,1,0,0,1,"Carex sp.",48.867
27579,1,1994,"D",38,1,0,0,1,"Lathyrus venosus",160.87
27580,1,1994,"D",38,1,0,0,1,"Artemisia ludoviciana",368.8
27581,1,1994,"D",39,1,0,0,1,"Panicum oligosanthes",0.167
27582,1,1994,"D",39,1,0,0,1,"Stipa spartea",0.467
27583,1,1994,"D",39,1,0,0,1,"Oxybaphus hirsutus",0.633
27584,1,1994,"D",39,1,0,0,1,"Tradescantia occidentalis",3.567
27585,1,1994,"D",39,1,0,0,1,"Cyperus sp.",6.7
27586,1,1994,"D",39,1,0,0,1,"Ambrosia coronopifolia",6.733
27587,1,1994,"D",39,1,0,0,1,"Poa pratensis",9.5
27588,1,1994,"D",39,1,0,0,1,"Agropyron repens",12.067
27589,1,1994,"D",39,1,0,0,1,"Rosa arkansana",16.067
27590,1,1994,"D",39,1,0,0,1,"Corylus americanus",16.767
27591,1,1994,"D",39,1,0,0,1,"Artemisia ludoviciana",22.733
27592,1,1994,"D",39,1,0,0,1,"Andropogon gerardi",28.467
27593,1,1994,"D",39,1,0,0,1,"Schizachyrium scoparium",37.367
27594,1,1994,"D",39,1,0,0,1,"Miscellaneous litter",38.267
27595,1,1994,"D",39,1,0,0,1,"Carex sp.",47.9
27596,1,1994,"D",39,1,0,0,1,"Sorghastrum nutans",57.367
27597,1,1994,"D",39,1,0,0,1,"Rubus sp.",62.1
27598,1,1994,"D",39,1,0,0,1,"Lathyrus venosus",154.2
27599,1,1994,"D",40,6,9.52,28,10.52,"Viola pedatifida",0.033
27600,1,1994,"D",40,6,9.52,28,10.52,"Cyperus sp.",0.167
27601,1,1994,"D",40,6,9.52,28,10.52,"Fungi",0.8
27602,1,1994,"D",40,6,9.52,28,10.52,"Schizachyrium scoparium",1.867
27603,1,1994,"D",40,6,9.52,28,10.52,"Poa pratensis",17.367
27604,1,1994,"D",40,6,9.52,28,10.52,"Veronicastrum virginicum",21.467
27605,1,1994,"D",40,6,9.52,28,10.52,"Lathyrus venosus",24.5
27606,1,1994,"D",40,6,9.52,28,10.52,"Rubus sp.",24.833
27607,1,1994,"D",40,6,9.52,28,10.52,"Miscellaneous litter",28.6
27608,1,1994,"D",40,6,9.52,28,10.52,"Asclepias syriaca",29.467
27609,1,1994,"D",40,6,9.52,28,10.52,"Sorghastrum nutans",31.533
27610,1,1994,"D",40,6,9.52,28,10.52,"Stachys palustris",60.433
27611,1,1994,"D",40,6,9.52,28,10.52,"Andropogon gerardi",67.267
27612,1,1994,"D",40,6,9.52,28,10.52,"Artemisia ludoviciana",93.6
27613,1,1994,"D",40,6,9.52,28,10.52,"Carex sp.",101.57
27614,1,1994,"D",40,6,9.52,28,10.52,"Aster simplex",145.27
27615,1,1994,"D",40,6,9.52,28,10.52,"Calamagrostis canadensis",445.97
27616,1,1994,"D",41,5,5.44,16,6.44,"Stipa spartea",0.067
27617,1,1994,"D",41,5,5.44,16,6.44,"Fungi",0.167
27618,1,1994,"D",41,5,5.44,16,6.44,"Tradescantia occidentalis",0.2
27619,1,1994,"D",41,5,5.44,16,6.44,"Panicum oligosanthes",2.233
27620,1,1994,"D",41,5,5.44,16,6.44,"Cyperus sp.",3.667
27621,1,1994,"D",41,5,5.44,16,6.44,"Asclepias syriaca",6.633
27622,1,1994,"D",41,5,5.44,16,6.44,"Sorghastrum nutans",11.367
27623,1,1994,"D",41,5,5.44,16,6.44,"Rubus sp.",19.867
27624,1,1994,"D",41,5,5.44,16,6.44,"Stachys palustris",24.267
27625,1,1994,"D",41,5,5.44,16,6.44,"Poa pratensis",26.433
27626,1,1994,"D",41,5,5.44,16,6.44,"Miscellaneous litter",47.933
27627,1,1994,"D",41,5,5.44,16,6.44,"Schizachyrium scoparium",52.167
27628,1,1994,"D",41,5,5.44,16,6.44,"Andropogon gerardi",63.067
27629,1,1994,"D",41,5,5.44,16,6.44,"Carex sp.",66.567
27630,1,1994,"D",41,5,5.44,16,6.44,"Agropyron repens",85.067
27631,1,1994,"D",41,5,5.44,16,6.44,"Lathyrus venosus",86.1
27632,1,1994,"D",41,5,5.44,16,6.44,"Calamagrostis canadensis",186.53
27633,1,1994,"D",41,5,5.44,16,6.44,"Artemisia ludoviciana",396.97
27634,1,1994,"D",42,2,1.02,3,2.02,"Tradescantia occidentalis",0.033
27635,1,1994,"D",42,2,1.02,3,2.02,"Chenopodium album",0.067
27636,1,1994,"D",42,2,1.02,3,2.02,"Oxybaphus hirsutus",0.233
27637,1,1994,"D",42,2,1.02,3,2.02,"Eragrostis spectabilis",0.633
27638,1,1994,"D",42,2,1.02,3,2.02,"Panicum oligosanthes",0.933
27639,1,1994,"D",42,2,1.02,3,2.02,"Stipa spartea",1.8
27640,1,1994,"D",42,2,1.02,3,2.02,"Schizachyrium scoparium",2.867
27641,1,1994,"D",42,2,1.02,3,2.02,"Ambrosia coronopifolia",8.2
27642,1,1994,"D",42,2,1.02,3,2.02,"Asclepias syriaca",9.433
27643,1,1994,"D",42,2,1.02,3,2.02,"Agropyron repens",10.167
27644,1,1994,"D",42,2,1.02,3,2.02,"Poa pratensis",10.767
27645,1,1994,"D",42,2,1.02,3,2.02,"Carex sp.",14.9
27646,1,1994,"D",42,2,1.02,3,2.02,"Miscellaneous litter",19.767
27647,1,1994,"D",42,2,1.02,3,2.02,"Cyperus sp.",25.667
27648,1,1994,"D",42,2,1.02,3,2.02,"Rosa arkansana",30
27649,1,1994,"D",42,2,1.02,3,2.02,"Rubus sp.",35.733
27650,1,1994,"D",42,2,1.02,3,2.02,"Artemisia ludoviciana",40.167
27651,1,1994,"D",42,2,1.02,3,2.02,"Sorghastrum nutans",117.37
27652,1,1994,"D",42,2,1.02,3,2.02,"Lathyrus venosus",208.67
27653,1,1994,"D",43,2,1.02,3,2.02,"Panicum oligosanthes",0.007
27654,1,1994,"D",43,2,1.02,3,2.02,"Miscellaneous herbs",0.107
27655,1,1994,"D",43,2,1.02,3,2.02,"Leersia oryzoides",0.197
27656,1,1994,"D",43,2,1.02,3,2.02,"Poa pratensis",1.133
27657,1,1994,"D",43,2,1.02,3,2.02,"Veronicastrum virginicum",2.8
27658,1,1994,"D",43,2,1.02,3,2.02,"Andropogon gerardi",5.7
27659,1,1994,"D",43,2,1.02,3,2.02,"Carex sp.",9.4
27660,1,1994,"D",43,2,1.02,3,2.02,"Stachys palustris",13.333
27661,1,1994,"D",43,2,1.02,3,2.02,"Sorghastrum nutans",14.133
27662,1,1994,"D",43,2,1.02,3,2.02,"Cyperus sp.",14.433
27663,1,1994,"D",43,2,1.02,3,2.02,"Artemisia ludoviciana",15.433
27664,1,1994,"D",43,2,1.02,3,2.02,"Miscellaneous litter",41.433
27665,1,1994,"D",43,2,1.02,3,2.02,"Aster simplex",124.7
27666,1,1994,"D",43,2,1.02,3,2.02,"Lathyrus venosus",147.3
27667,1,1994,"D",43,2,1.02,3,2.02,"Calamagrostis canadensis",218.6
27668,1,1994,"D",44,9,0,0,1,"Panicum oligosanthes",0.367
27669,1,1994,"D",44,9,0,0,1,"Aster simplex",1.61
27670,1,1994,"D",44,9,0,0,1,"Stipa spartea",5.95
27671,1,1994,"D",44,9,0,0,1,"Cyperus sp.",7.32
27672,1,1994,"D",44,9,0,0,1,"Rubus sp.",9.4
27673,1,1994,"D",44,9,0,0,1,"Carex sp.",9.773
27674,1,1994,"D",44,9,0,0,1,"Artemisia ludoviciana",25.6
27675,1,1994,"D",44,9,0,0,1,"Schizachyrium scoparium",28.433
27676,1,1994,"D",44,9,0,0,1,"Miscellaneous litter",40.623
27677,1,1994,"D",44,9,0,0,1,"Sorghastrum nutans",46.793
27678,1,1994,"D",44,9,0,0,1,"Calamagrostis canadensis",77.467
27679,1,1994,"D",44,9,0,0,1,"Andropogon gerardi",119.9
27680,1,1994,"D",44,9,0,0,1,"Lathyrus venosus",210.77
27681,1,1994,"D",45,7,17,50,18,"Asclepias syriaca",1.333
27682,1,1994,"D",45,7,17,50,18,"Poa pratensis",1.7
27683,1,1994,"D",45,7,17,50,18,"Miscellaneous litter",10.233
27684,1,1994,"D",45,7,17,50,18,"Carex sp.",10.367
27685,1,1994,"D",45,7,17,50,18,"Lathyrus venosus",24.767
27686,1,1994,"D",45,7,17,50,18,"Artemisia ludoviciana",51.033
27687,1,1994,"D",45,7,17,50,18,"Andropogon gerardi",51.533
27688,1,1994,"D",45,7,17,50,18,"Rubus sp.",57.633
27689,1,1994,"D",45,7,17,50,18,"Calamagrostis canadensis",112.57
27690,1,1994,"D",45,7,17,50,18,"Agropyron repens",495
27691,1,1995,"A",1,9,0,0,1,"Anemone cylindrica",0.067
27692,1,1995,"A",1,9,0,0,1,"Agropyron repens",2.167
27693,1,1995,"A",1,9,0,0,1,"Mosses & lichens",33.1
27694,1,1995,"A",1,9,0,0,1,"Schizachyrium scoparium",38.8
27695,1,1995,"A",1,9,0,0,1,"Poa pratensis",73.2
27696,1,1995,"A",1,9,0,0,1,"Miscellaneous litter",603.93
27697,1,1995,"A",2,2,1.02,3,2.02,"Achillea millefolium(lanulosa)",0.033
27698,1,1995,"A",2,2,1.02,3,2.02,"Arabis divaricarpa",0.033
27699,1,1995,"A",2,2,1.02,3,2.02,"Erigeron canadensis",0.033
27700,1,1995,"A",2,2,1.02,3,2.02,"Mosses & lichens",0.133
27701,1,1995,"A",2,2,1.02,3,2.02,"Agropyron repens",27.4
27702,1,1995,"A",2,2,1.02,3,2.02,"Schizachyrium scoparium",48.633
27703,1,1995,"A",2,2,1.02,3,2.02,"Poa pratensis",121.7
27704,1,1995,"A",2,2,1.02,3,2.02,"Miscellaneous litter",569
27705,1,1995,"A",3,4,3.4,10,4.4,"Panicum perlongum",0.367
27706,1,1995,"A",3,4,3.4,10,4.4,"Mosses & lichens",0.633
27707,1,1995,"A",3,4,3.4,10,4.4,"Schizachyrium scoparium",0.833
27708,1,1995,"A",3,4,3.4,10,4.4,"Berteroa incana",3.167
27709,1,1995,"A",3,4,3.4,10,4.4,"Achillea millefolium(lanulosa)",26.7
27710,1,1995,"A",3,4,3.4,10,4.4,"Poa pratensis",45.933
27711,1,1995,"A",3,4,3.4,10,4.4,"Agropyron repens",106.33
27712,1,1995,"A",3,4,3.4,10,4.4,"Miscellaneous litter",586.83
27713,1,1995,"A",4,2,1.02,3,2.02,"Mosses & lichens",0.133
27714,1,1995,"A",4,2,1.02,3,2.02,"Anemone cylindrica",0.233
27715,1,1995,"A",4,2,1.02,3,2.02,"Berteroa incana",0.433
27716,1,1995,"A",4,2,1.02,3,2.02,"Agropyron repens",42.9
27717,1,1995,"A",4,2,1.02,3,2.02,"Schizachyrium scoparium",45.8
27718,1,1995,"A",4,2,1.02,3,2.02,"Poa pratensis",101.1
27719,1,1995,"A",4,2,1.02,3,2.02,"Miscellaneous litter",584.77
27720,1,1995,"A",5,9,0,0,1,"Panicum praecocious",0.003
27721,1,1995,"A",5,9,0,0,1,"Panicum oligosanthes",0.133
27722,1,1995,"A",5,9,0,0,1,"Berteroa incana",0.6
27723,1,1995,"A",5,9,0,0,1,"Monarda fistulosa",0.767
27724,1,1995,"A",5,9,0,0,1,"Polygonum convolvulus",0.767
27725,1,1995,"A",5,9,0,0,1,"Mosses & lichens",1.267
27726,1,1995,"A",5,9,0,0,1,"Lychnis alba",4.233
27727,1,1995,"A",5,9,0,0,1,"Agropyron repens",19.667
27728,1,1995,"A",5,9,0,0,1,"Poa pratensis",44.467
27729,1,1995,"A",5,9,0,0,1,"Schizachyrium scoparium",62.567
27730,1,1995,"A",5,9,0,0,1,"Miscellaneous litter",563.63
27731,1,1995,"A",6,8,27.2,80,28.2,"Chenopodium album",0.467
27732,1,1995,"A",6,8,27.2,80,28.2,"Poa pratensis",7.7
27733,1,1995,"A",6,8,27.2,80,28.2,"Berteroa incana",9.567
27734,1,1995,"A",6,8,27.2,80,28.2,"Lychnis alba",23.5
27735,1,1995,"A",6,8,27.2,80,28.2,"Polygonum convolvulus",37.433
27736,1,1995,"A",6,8,27.2,80,28.2,"Agropyron repens",214.7
27737,1,1995,"A",6,8,27.2,80,28.2,"Miscellaneous litter",1344.3
27738,1,1995,"A",7,7,17,50,18,"Agropyron repens",90.1
27739,1,1995,"A",7,7,17,50,18,"Poa pratensis",116.17
27740,1,1995,"A",7,7,17,50,18,"Miscellaneous litter",766.33
27741,1,1995,"A",8,4,3.4,10,4.4,"Schizachyrium scoparium",0.133
27742,1,1995,"A",8,4,3.4,10,4.4,"Poa pratensis",95.667
27743,1,1995,"A",8,4,3.4,10,4.4,"Agropyron repens",117.83
27744,1,1995,"A",8,4,3.4,10,4.4,"Miscellaneous litter",817.93
27745,1,1995,"A",9,6,9.52,28,10.52,"Poa pratensis",22.167
27746,1,1995,"A",9,6,9.52,28,10.52,"Agropyron repens",187.67
27747,1,1995,"A",9,6,9.52,28,10.52,"Miscellaneous litter",1504.5
27748,1,1995,"A",10,3,2.04,6,3.04,"Schizachyrium scoparium",9.733
27749,1,1995,"A",10,3,2.04,6,3.04,"Agropyron repens",58.433
27750,1,1995,"A",10,3,2.04,6,3.04,"Poa pratensis",140.1
27751,1,1995,"A",10,3,2.04,6,3.04,"Miscellaneous litter",584.47
27752,1,1995,"A",11,8,27.2,80,28.2,"Forb seedlings",0.003
27753,1,1995,"A",11,8,27.2,80,28.2,"Poa pratensis",1.2
27754,1,1995,"A",11,8,27.2,80,28.2,"Agropyron repens",286.3
27755,1,1995,"A",11,8,27.2,80,28.2,"Miscellaneous litter",726.3
27756,1,1995,"A",12,1,0,0,1,"Rudbeckia serotina",0.033
27757,1,1995,"A",12,1,0,0,1,"Berteroa incana",0.167
27758,1,1995,"A",12,1,0,0,1,"Mosses & lichens",0.2
27759,1,1995,"A",12,1,0,0,1,"Cyperus sp.",10
27760,1,1995,"A",12,1,0,0,1,"Agropyron repens",43.1
27761,1,1995,"A",12,1,0,0,1,"Poa pratensis",63.7
27762,1,1995,"A",12,1,0,0,1,"Schizachyrium scoparium",81.067
27763,1,1995,"A",12,1,0,0,1,"Miscellaneous litter",385.83
27764,1,1995,"A",13,5,5.44,16,6.44,"Poa pratensis",77.267
27765,1,1995,"A",13,5,5.44,16,6.44,"Agropyron repens",81.233
27766,1,1995,"A",13,5,5.44,16,6.44,"Miscellaneous litter",824.77
27767,1,1995,"A",14,6,9.52,28,10.52,"Poa pratensis",84.833
27768,1,1995,"A",14,6,9.52,28,10.52,"Agropyron repens",210.3
27769,1,1995,"A",14,6,9.52,28,10.52,"Miscellaneous litter",526.27
27770,1,1995,"A",15,3,2.04,6,3.04,"Achillea millefolium(lanulosa)",7.1
27771,1,1995,"A",15,3,2.04,6,3.04,"Schizachyrium scoparium",37.433
27772,1,1995,"A",15,3,2.04,6,3.04,"Agropyron repens",40.667
27773,1,1995,"A",15,3,2.04,6,3.04,"Poa pratensis",96.8
27774,1,1995,"A",15,3,2.04,6,3.04,"Miscellaneous litter",736.4
27775,1,1995,"A",16,2,1.02,3,2.02,"Achillea millefolium(lanulosa)",0.067
27776,1,1995,"A",16,2,1.02,3,2.02,"Mosses & lichens",7.233
27777,1,1995,"A",16,2,1.02,3,2.02,"Agropyron repens",14.733
27778,1,1995,"A",16,2,1.02,3,2.02,"Schizachyrium scoparium",69.433
27779,1,1995,"A",16,2,1.02,3,2.02,"Poa pratensis",79.633
27780,1,1995,"A",16,2,1.02,3,2.02,"Miscellaneous litter",473.27
27781,1,1995,"A",17,8,27.2,80,28.2,"Poa pratensis",0.333
27782,1,1995,"A",17,8,27.2,80,28.2,"Agropyron repens",197.43
27783,1,1995,"A",17,8,27.2,80,28.2,"Miscellaneous litter",889.27
27784,1,1995,"A",18,8,27.2,80,28.2,"Forb seedlings",0.003
27785,1,1995,"A",18,8,27.2,80,28.2,"Poa pratensis",42.067
27786,1,1995,"A",18,8,27.2,80,28.2,"Agropyron repens",274.57
27787,1,1995,"A",18,8,27.2,80,28.2,"Miscellaneous litter",1056.6
27788,1,1995,"A",19,5,5.44,16,6.44,"Lychnis alba",0.433
27789,1,1995,"A",19,5,5.44,16,6.44,"Poa pratensis",88.667
27790,1,1995,"A",19,5,5.44,16,6.44,"Agropyron repens",117.47
27791,1,1995,"A",19,5,5.44,16,6.44,"Miscellaneous litter",657.83
27792,1,1995,"A",20,9,0,0,1,"Anemone cylindrica",0.003
27793,1,1995,"A",20,9,0,0,1,"Berteroa incana",0.067
27794,1,1995,"A",20,9,0,0,1,"Panicum oligosanthes",0.067
27795,1,1995,"A",20,9,0,0,1,"Arabis divaricarpa",0.133
27796,1,1995,"A",20,9,0,0,1,"Oenothera biennis",0.133
27797,1,1995,"A",20,9,0,0,1,"Achillea millefolium(lanulosa)",0.2
27798,1,1995,"A",20,9,0,0,1,"Agropyron repens",5.967
27799,1,1995,"A",20,9,0,0,1,"Mosses & lichens",12.267
27800,1,1995,"A",20,9,0,0,1,"Poa pratensis",65
27801,1,1995,"A",20,9,0,0,1,"Schizachyrium scoparium",89.767
27802,1,1995,"A",20,9,0,0,1,"Miscellaneous litter",314.87
27803,1,1995,"A",21,6,9.52,28,10.52,"Berteroa incana",0.7
27804,1,1995,"A",21,6,9.52,28,10.52,"Agropyron repens",140.2
27805,1,1995,"A",21,6,9.52,28,10.52,"Poa pratensis",149.93
27806,1,1995,"A",21,6,9.52,28,10.52,"Miscellaneous litter",721.17
27807,1,1995,"A",22,1,0,0,1,"Erigeron canadensis",0.003
27808,1,1995,"A",22,1,0,0,1,"Erigeron strigosus",0.1
27809,1,1995,"A",22,1,0,0,1,"Anemone cylindrica",0.133
27810,1,1995,"A",22,1,0,0,1,"Achillea millefolium(lanulosa)",0.6
27811,1,1995,"A",22,1,0,0,1,"Mosses & lichens",2.1
27812,1,1995,"A",22,1,0,0,1,"Agropyron repens",16.1
27813,1,1995,"A",22,1,0,0,1,"Schizachyrium scoparium",64.933
27814,1,1995,"A",22,1,0,0,1,"Poa pratensis",80.567
27815,1,1995,"A",22,1,0,0,1,"Miscellaneous litter",424.47
27816,1,1995,"A",23,4,3.4,10,4.4,"Schizachyrium scoparium",2.4
27817,1,1995,"A",23,4,3.4,10,4.4,"Asclepias syriaca",5.267
27818,1,1995,"A",23,4,3.4,10,4.4,"Poa pratensis",115.8
27819,1,1995,"A",23,4,3.4,10,4.4,"Agropyron repens",130.47
27820,1,1995,"A",23,4,3.4,10,4.4,"Miscellaneous litter",760.3
27821,1,1995,"A",24,4,3.4,10,4.4,"Silene antirrhina",0.2
27822,1,1995,"A",24,4,3.4,10,4.4,"Agropyron repens",96.933
27823,1,1995,"A",24,4,3.4,10,4.4,"Poa pratensis",105.63
27824,1,1995,"A",24,4,3.4,10,4.4,"Miscellaneous litter",499.73
27825,1,1995,"A",25,7,17,50,18,"Forb seedlings",0.2
27826,1,1995,"A",25,7,17,50,18,"Poa pratensis",34.033
27827,1,1995,"A",25,7,17,50,18,"Agropyron repens",318.27
27828,1,1995,"A",25,7,17,50,18,"Miscellaneous litter",688.93
27829,1,1995,"A",26,2,1.02,3,2.02,"Anemone cylindrica",0.033
27830,1,1995,"A",26,2,1.02,3,2.02,"Mosses & lichens",0.033
27831,1,1995,"A",26,2,1.02,3,2.02,"Asclepias syriaca",1.467
27832,1,1995,"A",26,2,1.02,3,2.02,"Berteroa incana",2.733
27833,1,1995,"A",26,2,1.02,3,2.02,"Agropyron repens",42.367
27834,1,1995,"A",26,2,1.02,3,2.02,"Poa pratensis",104.63
27835,1,1995,"A",26,2,1.02,3,2.02,"Miscellaneous litter",399.07
27836,1,1995,"A",27,3,2.04,6,3.04,"Anemone cylindrica",0.033
27837,1,1995,"A",27,3,2.04,6,3.04,"Polygonum convolvulus",0.067
27838,1,1995,"A",27,3,2.04,6,3.04,"Erigeron canadensis",0.133
27839,1,1995,"A",27,3,2.04,6,3.04,"Hedeoma hispida",0.133
27840,1,1995,"A",27,3,2.04,6,3.04,"Panicum oligosanthes",0.3
27841,1,1995,"A",27,3,2.04,6,3.04,"Potentilla recta",1.133
27842,1,1995,"A",27,3,2.04,6,3.04,"Achillea millefolium(lanulosa)",2.633
27843,1,1995,"A",27,3,2.04,6,3.04,"Berteroa incana",4.967
27844,1,1995,"A",27,3,2.04,6,3.04,"Mosses & lichens",6
27845,1,1995,"A",27,3,2.04,6,3.04,"Schizachyrium scoparium",26.6
27846,1,1995,"A",27,3,2.04,6,3.04,"Poa pratensis",33.233
27847,1,1995,"A",27,3,2.04,6,3.04,"Agropyron repens",98.2
27848,1,1995,"A",27,3,2.04,6,3.04,"Miscellaneous litter",535.63
27849,1,1995,"A",28,5,5.44,16,6.44,"Achillea millefolium(lanulosa)",0.033
27850,1,1995,"A",28,5,5.44,16,6.44,"Agropyron repens",169.23
27851,1,1995,"A",28,5,5.44,16,6.44,"Poa pratensis",185.13
27852,1,1995,"A",28,5,5.44,16,6.44,"Miscellaneous litter",927.13
27853,1,1995,"A",29,3,2.04,6,3.04,"Mosses & lichens",0.033
27854,1,1995,"A",29,3,2.04,6,3.04,"Setaria lutescens (glauca)",0.067
27855,1,1995,"A",29,3,2.04,6,3.04,"Agropyron repens",72.333
27856,1,1995,"A",29,3,2.04,6,3.04,"Poa pratensis",119.6
27857,1,1995,"A",29,3,2.04,6,3.04,"Miscellaneous litter",738.33
27858,1,1995,"A",30,3,2.04,6,3.04,"Berteroa incana",0.003
27859,1,1995,"A",30,3,2.04,6,3.04,"Arabis divaricarpa",0.1
27860,1,1995,"A",30,3,2.04,6,3.04,"Polygonum convolvulus",0.133
27861,1,1995,"A",30,3,2.04,6,3.04,"Achillea millefolium(lanulosa)",1.567
27862,1,1995,"A",30,3,2.04,6,3.04,"Schizachyrium scoparium",10.167
27863,1,1995,"A",30,3,2.04,6,3.04,"Agropyron repens",60.4
